city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Centerton,AR,Arkansas,United States,South,2023,512820,18655,36.3598,-94.2852,30,527fad97-d46b-4d41-b524-9675f8fb488d,d892515e-2ee8-41f9-a54c-18946df271b3,19.72,18.35,2.7,0,0,10.53,0,0,0,0,5.1,0,5.1,8.03,25.12,0,10.37,12.64,0,10.81,11,24.6,198.5,small,,,,,,2023-02-15T09:51:00Z,AR_Centerton_v23.1.csv
Centerton,AR,Arkansas,United States,South,2023,512820,18655,36.3598,-94.2852,30,527fad97-d46b-4d41-b524-9675f8fb488d,f02c99f5-94d3-4a38-b8b7-64013b76f822,19.72,18.34,2.7,0,0,10.52,0,0,0,0,5.1,0,5.1,8.02,25.12,0,10.37,12.64,0,10.8,11,24.2,198.5,small,,,,,,2023-02-21T14:18:00Z,AR_Centerton_v23.2.csv
Centerton,AR,Arkansas,United States,South,2023,512820,18655,36.3598,-94.2852,30,527fad97-d46b-4d41-b524-9675f8fb488d,65707f20-e96e-430e-bf96-22d68924616d,19.81,18.46,2.86,0,0,10.66,0,0,0,0,5.1,0,5.1,6.34,24.21,0,10.37,12.28,0,10.49,10,24.9,202.3,small,,,,,,2023-03-31T13:47:00Z,AR_Centerton_v23.3.csv
Centerton,AR,Arkansas,United States,South,2023,512820,18655,36.3598,-94.2852,30,527fad97-d46b-4d41-b524-9675f8fb488d,18f08029-c453-410d-9dd0-c2de097505c4,19.81,18.46,2.69,0,0,10.58,0,0,0,0,2.15,0,2.15,6.34,26.52,0,10.37,13.2,0,9.94,10,26.2,234.9,small,,,,,,2023-08-18T16:38:00Z,AR_Centerton_v23.4.csv
Centerton,AR,Arkansas,United States,South,2023,512820,18655,36.3598,-94.2852,30,527fad97-d46b-4d41-b524-9675f8fb488d,f1f04198-164a-4d60-b999-a55510d1d56d,19.75,18.42,2.69,0,0,10.56,0,0,0,0,2.15,0,2.15,6.34,26.41,0,10.37,13.16,0,9.92,10,25.3,235.9,small,,,,,,2023-12-07T14:22:00Z,AR_Centerton_v23.5.csv
Centerton,AR,Arkansas,United States,South,2024,512820,18655,36.3598,-94.2852,30,527fad97-d46b-4d41-b524-9675f8fb488d,a43cf0d7-9c6a-49f8-8f73-3dc2a3f9524a,19.75,18.42,2.69,0,0,10.56,0,0,0,0,2.15,0,2.15,6.34,26.41,0,10.37,13.16,0,9.92,10,25.7,242,small,,,,,,2024-03-11T09:37:00Z,AR_Centerton_v24.1.csv
Conway,AR,Arkansas,United States,South,2018,515190,64481,35.0744,-92.4671,25,3f9c15b9-5d5d-478d-b0ca-e0d0a8e299c6,1f1df352-6dde-4a0f-9311-5531b4d074d3,27.77,21.94,28.94,28.3,23.82,25.4,24.5,0,16.73,11.69,12.92,0,16.86,25.13,20.48,25.68,0,22.91,0,23.32,23,577.1,216.3,medium,,,,,,2018-02-02T12:17:00Z,AR_Conway_v18.1.csv
Conway,AR,Arkansas,United States,South,2019,515190,65069,35.0744,-92.4671,20,3f9c15b9-5d5d-478d-b0ca-e0d0a8e299c6,96595c15-b516-4cf2-8426-3d0412da92a5,28.83,22.27,24.45,29.87,27.47,24.83,41.7,0.33,19.58,14.9,11.15,0,19.49,6.04,23.19,8.76,0,16.46,0,19.49,19,569.3,223.8,medium,,,,,,2019-02-15T07:50:00Z,AR_Conway_v19.1.csv
Conway,AR,Arkansas,United States,South,2020,515190,66127,35.0744,-92.4671,20,3f9c15b9-5d5d-478d-b0ca-e0d0a8e299c6,24b9f944-cd71-4ff5-b286-7d1ee9c05c06,13.14,8.5,5.75,6.16,11.42,7.89,0.1,1.27,2.26,0.01,4.32,0,1.98,5.63,8.39,7.69,0,8.06,0,7.06,7,30.6,787.5,medium,,,,,,2020-02-20T07:34:00Z,AR_Conway_v20.1.csv
Conway,AR,Arkansas,United States,South,2021,515190,66776,35.0744,-92.4671,20,3f9c15b9-5d5d-478d-b0ca-e0d0a8e299c6,f2c375cd-40c5-438a-9099-1495f7de5c33,29.32,22.17,24.77,29.94,36.95,26.81,32.01,12.44,19.73,15.2,11.15,0,18.71,10.36,25.42,8.72,0,17.63,0,20.82,21,596.1,225.2,medium,,,,,,2021-02-24T21:11:00Z,AR_Conway_v21.1.csv
Conway,AR,Arkansas,United States,South,2021,515190,66776,35.0744,-92.4671,20,3f9c15b9-5d5d-478d-b0ca-e0d0a8e299c6,b3f25cfc-bd3b-4b2d-8581-b3228314fa65,29.32,22.18,24.89,29.94,36.93,26.85,32.01,12.44,19.73,15.2,11.15,0,18.71,10.36,25.42,8.7,0,17.62,0,20.83,21,596.7,225.2,medium,,,,,,2021-02-24T22:03:00Z,AR_Conway_v21.2.csv
Conway,AR,Arkansas,United States,South,2022,515190,63746,35.0744,-92.4671,20,3f9c15b9-5d5d-478d-b0ca-e0d0a8e299c6,d622f14a-b1a1-4c34-8569-e0d995f4e4f8,28.11,20.52,23.87,29.81,31.63,24.84,12.79,11.71,17.58,15.31,12.19,0,13.91,8.27,24.5,8.7,0,17.13,0,18.56,19,593.9,232.7,medium,,,,,,2022-01-22T10:31:00Z,AR_Conway_v22.1.csv
Conway,AR,Arkansas,United States,South,2023,515190,65159,35.0744,-92.4671,20,3f9c15b9-5d5d-478d-b0ca-e0d0a8e299c6,8f7db6fe-ae32-46fe-a85a-3b12c13f95c4,28.69,20.41,21.82,29.81,34.81,24.72,12.79,11.71,17.58,15.31,12.09,9.08,13.16,8.24,24.81,9.3,0,17.57,0,18.53,19,598.3,233.3,medium,,,,,,2023-03-31T13:47:00Z,AR_Conway_v23.1.csv
Conway,AR,Arkansas,United States,South,2023,515190,65159,35.0744,-92.4671,20,3f9c15b9-5d5d-478d-b0ca-e0d0a8e299c6,db8a29ea-f904-47f5-b217-32c5be1cb604,28.69,20.35,21.82,29.83,34.81,24.7,12.99,11.71,17.17,15.31,12.09,9.08,13.12,8.24,24.81,9.3,0,17.57,0,18.52,19,605,233.3,medium,,,,,,2023-08-18T16:38:00Z,AR_Conway_v23.2.csv
Conway,AR,Arkansas,United States,South,2023,515190,65159,35.0744,-92.4671,20,3f9c15b9-5d5d-478d-b0ca-e0d0a8e299c6,43d509f4-d968-4f8c-aa33-e8e9f12e83a1,28.19,18.07,18.89,27.15,34.64,22.58,7.99,10.62,15.12,10.58,12.09,9.08,11.13,8.34,22.99,9.3,0,16.6,0,17.31,17,603.5,234.7,medium,,,,,,2023-12-07T14:22:00Z,AR_Conway_v23.3.csv
Conway,AR,Arkansas,United States,South,2024,515190,65159,35.0744,-92.4671,20,3f9c15b9-5d5d-478d-b0ca-e0d0a8e299c6,466ccf43-0040-4636-aa23-8250e4dc86dc,28.13,18.04,18.89,27.15,34.64,22.57,7.99,10.62,15.12,10.58,12.09,9.08,11.13,22.21,22.96,9.3,0,16.59,0,19.74,20,602,236.3,medium,,,,,,2024-03-11T09:37:00Z,AR_Conway_v24.1.csv
De Queen,AR,Arkansas,United States,South,2024,518490,6132,34.0422,-94.3421,30,6d0d6bd7-0b2c-4d63-8a91-802fb3becb5d,4d9184e1-c909-4431-a722-98566b5d920f,17.11,10.35,7.16,0,23.25,11.98,0,0,3.75,0,6.69,0,5.38,0,10.42,0,0,10.42,0,10.86,11,1.1,109.2,small,,,,,,2024-03-20T17:07:00Z,AR_De Queen_v24.1.csv
Fayetteville,AR,Arkansas,United States,South,2017,523290,80552,36.0715,-94.1666,25,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,b169a4c3-22b5-4a0c-89b0-90a8a36e1ac3,29.78,22.36,21.33,0,34.98,24.76,11.71,4.67,27.7,11.18,24.75,14.48,17.83,30.74,34.68,42.38,4.17,29.75,19.65,25.28,25,0,0,medium,,,,,,2017-04-29T06:58:00Z,AR_Fayetteville_v17.1.csv
Fayetteville,AR,Arkansas,United States,South,2017,523290,80552,36.0715,-94.1666,25,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,1a4eb09c-2a0f-47a6-83bf-92ba41877b1a,32.8,27.76,30.4,0,36.05,30.63,13.27,7.49,25.74,17.12,32.31,26.46,22.31,24.81,42.41,43.11,19.85,37.02,26.41,28.74,29,758.5,263.8,medium,,,,,,2017-07-18T11:17:00Z,AR_Fayetteville_v17.2.csv
Fayetteville,AR,Arkansas,United States,South,2018,523290,81889,36.0715,-94.1666,25,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,322f9317-df44-47ea-8627-944a79198ece,33.15,26.44,30.65,0,34.48,29.86,17.28,7.01,24.54,21.66,38.36,30.06,25.33,40.23,46.32,46.57,25.92,41.31,25.91,32.13,32,764.3,278.2,medium,,,,,,2018-01-29T07:56:00Z,AR_Fayetteville_v18.1.csv
Fayetteville,AR,Arkansas,United States,South,2019,523290,83736,36.0715,-94.1666,25,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,0030f165-fac4-460a-9aa6-6d663cebdb63,35.2,29.63,32.2,0,47.08,34.51,31.14,26.88,16.78,23.29,37.43,33.61,29,54.79,49.67,44.75,27.4,42.38,25.52,36.39,36,795.6,286.7,medium,,,,,,2019-02-22T10:52:00Z,AR_Fayetteville_v19.1.csv
Fayetteville,AR,Arkansas,United States,South,2020,523290,85166,36.0715,-94.1666,25,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,e398e61c-a438-442c-865e-1d11c3a25419,36.65,32.72,33.27,0,49.75,36.72,34.41,29.24,29.83,27.08,37.58,33.69,32.93,56.41,50.79,47.55,29,44.21,28.55,38.8,39,811.6,285.3,medium,,,,,,2020-02-20T08:53:00Z,AR_Fayetteville_v20.1.csv
Fayetteville,AR,Arkansas,United States,South,2020,523290,85166,36.0715,-94.1666,25,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,c6c9093e-fd73-40a6-b84b-e32c70277f2a,36.75,32.85,33.21,0,49.76,36.75,34.53,29.46,30.04,27.17,37.88,33.79,33.12,56.85,51.05,47.59,29.13,44.36,28.55,38.95,39,806.9,285.2,medium,,,,,,2020-02-21T10:30:00Z,AR_Fayetteville_v20.2.csv
Fayetteville,AR,Arkansas,United States,South,2021,523290,86622,36.0715,-94.1666,25,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,2380ad3c-5ba4-481d-825b-b203b95942f4,24.65,20.97,22.7,0,37.47,25.31,25.13,12.49,17.73,13.63,16.5,17.57,17.94,48.5,41.25,34.2,20.74,33.66,11.78,26.44,26,536.5,589.3,medium,,,,,,2021-01-06T09:20:00Z,AR_Fayetteville_v21.1.csv
Fayetteville,AR,Arkansas,United States,South,2021,523290,86622,36.0715,-94.1666,25,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,be32230d-008c-4329-9e18-d54d11b3bbb6,41.49,36.58,37.17,0,49.76,39.74,39.08,31.23,35.82,29.33,40.57,34.09,36.29,60.1,55.34,56.28,30.4,49.43,29.72,42.32,42,839.8,286,medium,,,,,,2021-01-06T09:44:00Z,AR_Fayetteville_v21.2.csv
Fayetteville,AR,Arkansas,United States,South,2021,523290,86622,36.0715,-94.1666,25,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,b4fc2ed5-cfba-4358-987c-000ca85a0109,24.61,20.97,23.49,0,37.46,25.61,25.07,13.23,17.6,13.58,16.62,17.61,18.01,48.18,41.04,34.15,20.7,33.54,11.78,26.44,26,537.1,593.4,medium,,,,,,2021-02-14T18:45:00Z,AR_Fayetteville_v21.3.csv
Fayetteville,AR,Arkansas,United States,South,2021,523290,86622,36.0715,-94.1666,25,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,284ddfa9-efbf-4d30-a5e6-c9778503ecc9,24.61,20.97,23.49,0,37.46,25.61,25.07,13.23,17.6,13.58,16.62,17.61,18.01,48.18,41.04,34.15,20.7,33.54,11.78,26.44,26,537.1,593.4,medium,,,,,,2021-02-14T19:14:00Z,AR_Fayetteville_v21.4.csv
Fayetteville,AR,Arkansas,United States,South,2021,523290,86622,36.0715,-94.1666,25,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,9ed08748-5e45-4f7c-85d0-3470d038888e,41.36,36.43,38.23,0,49.75,40.09,38.76,30.04,35.57,29.23,40.25,33.36,35.86,59.65,55.06,56.2,30.26,49.26,29.72,42.19,42,844.5,286,medium,,,,,,2021-02-15T08:12:00Z,AR_Fayetteville_v21.5.csv
Fayetteville,AR,Arkansas,United States,South,2021,523290,86622,36.0715,-94.1666,25,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,0657fdd9-f37b-4053-aeb2-7385531dbf33,41.32,36.25,38.23,0,49.75,40.02,38.76,30.04,35.57,29.23,40.25,33.36,35.86,59.65,55.06,56.2,30.26,49.26,29.72,42.17,42,842.9,286,medium,,,,,,2021-02-24T21:11:00Z,AR_Fayetteville_v21.6.csv
Fayetteville,AR,Arkansas,United States,South,2021,523290,86622,36.0715,-94.1666,25,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,de72a51b-c999-4e2b-9459-b5022f9b5e17,41.33,36.24,38.27,0,49.75,40.03,39.04,30.04,35.57,29.23,40.25,33.36,35.92,59.66,55.07,56.2,30.26,49.26,29.72,42.19,42,842.8,286.5,medium,,,,,,2021-02-24T22:03:00Z,AR_Fayetteville_v21.7.csv
Fayetteville,AR,Arkansas,United States,South,2022,523290,92070,36.0715,-94.1666,20,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,9df1ef3a-ce3b-43a5-9906-6331039571f5,43.83,39.42,42.89,0,50.1,43.14,43.28,31.95,39.35,32.02,43.55,38.22,39.54,61.75,56.78,64.13,33.57,53.55,36.64,45.9,46,914.6,287.5,medium,,,,,,2022-01-22T10:31:00Z,AR_Fayetteville_v22.1.csv
Fayetteville,AR,Arkansas,United States,South,2023,523290,95022,36.0715,-94.1666,20,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,d560b1ce-1bbc-4326-a102-3aaf73643830,45.45,40.55,44.39,0,50.78,44.32,45.97,32.94,40.44,33.06,44.29,39.2,40.83,63.45,58.31,66.52,33.4,54.96,36.93,47.15,47,953.3,288.7,medium,,,,,,2023-03-31T13:47:00Z,AR_Fayetteville_v23.1.csv
Fayetteville,AR,Arkansas,United States,South,2023,523290,95022,36.0715,-94.1666,20,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,679ed975-c3ba-4ae4-8ae9-dd70b3fcfdf6,45.84,41.09,44.63,0,50.85,44.64,46.13,33.24,40.44,33.58,44.87,39.4,41.12,63.62,58.51,66.98,33.82,55.3,37.78,47.53,48,961.9,287.4,medium,,,,,,2023-08-18T16:38:00Z,AR_Fayetteville_v23.2.csv
Fayetteville,AR,Arkansas,United States,South,2023,523290,95022,36.0715,-94.1666,20,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,e426d31c-247a-44df-9c7c-4cf9f22f8271,46.45,41.4,43.66,0,52.66,44.78,46.65,34.31,41.46,35.12,44.35,38.82,41.48,63.72,57.86,70.43,37.62,57.2,42.78,48.77,49,962.8,285.4,medium,,,,,,2023-12-07T14:22:00Z,AR_Fayetteville_v23.3.csv
Fayetteville,AR,Arkansas,United States,South,2024,523290,95022,36.0715,-94.1666,20,1cfa1d33-7381-4042-9ac9-d6bcb888f8d3,f86ef0b1-fadc-474a-89e9-b2f4e7a4f50a,46.6,42.68,48.95,0,51.25,47.02,45.02,35.98,41.54,36.24,46.11,39.74,42.02,65.05,57.36,66.76,37.3,55.64,45.03,49.66,50,970.3,272.8,medium,,,,,,2024-03-11T09:37:00Z,AR_Fayetteville_v24.1.csv
Fort Smith,AR,Arkansas,United States,South,2018,524550,87537,35.3493,-94.3709,25,bf5d15db-d9d2-44e1-96dc-522c4779cde3,e0a043e9-d594-4838-994b-cf1984aaba87,39.42,27.53,49.4,0,45.53,40.04,20.93,16.72,26.74,1.37,11.11,0,16.61,0,30.49,54.21,0,41.56,0,27.62,28,1005.9,289.8,medium,,,,,,2018-02-02T12:17:00Z,AR_Fort Smith_v18.1.csv
Fort Smith,AR,Arkansas,United States,South,2019,524550,87639,35.3493,-94.3709,30,bf5d15db-d9d2-44e1-96dc-522c4779cde3,b3a7bf6e-2607-4557-a406-542a021840a3,40.64,28.74,47.45,0,45.53,39.75,16.77,15.25,25.36,10.97,15.07,7.11,15.88,0,34.71,50.94,24.31,37.79,4.6,27.74,28,1009.5,288.6,medium,,,,,,2019-02-15T07:50:00Z,AR_Fort Smith_v19.1.csv
Fort Smith,AR,Arkansas,United States,South,2020,524550,87743,35.3493,-94.3709,30,bf5d15db-d9d2-44e1-96dc-522c4779cde3,b12bc98e-a966-4650-b254-f8b59feb4604,10.95,7.89,8.73,0,10.12,8.71,2.29,3.42,2.91,0.62,3.9,4.74,3.13,0,7.19,0,2.47,3.49,0.09,5.35,5,43.8,1248.6,medium,,,,,,2020-02-20T08:55:00Z,AR_Fort Smith_v20.1.csv
Fort Smith,AR,Arkansas,United States,South,2021,524550,87788,35.3493,-94.3709,30,bf5d15db-d9d2-44e1-96dc-522c4779cde3,f808660c-d010-474e-97dc-5c58aaa10474,10.95,7.72,8.73,0,10.12,8.65,3.26,3.42,2.91,0.62,3.9,2.63,3.01,0,7.19,0,2.48,3.5,0.09,5.31,5,43.3,1243,medium,,,,,,2021-02-24T21:11:00Z,AR_Fort Smith_v21.1.csv
Fort Smith,AR,Arkansas,United States,South,2021,524550,87788,35.3493,-94.3709,30,bf5d15db-d9d2-44e1-96dc-522c4779cde3,1e537e6b-db1e-4992-8aca-30ac4be5f804,10.95,7.72,8.73,0,10.12,8.65,3.26,3.42,2.91,0.62,3.9,2.63,3.01,0,7.19,0,2.48,3.5,0.09,5.31,5,43.3,1243,medium,,,,,,2021-02-24T22:03:00Z,AR_Fort Smith_v21.2.csv
Fort Smith,AR,Arkansas,United States,South,2022,524550,89116,35.3493,-94.3709,30,bf5d15db-d9d2-44e1-96dc-522c4779cde3,17efda6a-b961-478e-8066-1b78326805e0,11.02,7.74,8.89,0,10.12,7.84,4.15,4.43,2.91,0.62,4.8,3.72,3.68,0,7.1,0,2.48,3.46,0.63,5.38,5,46.9,1251.3,medium,,,,,,2022-01-22T10:31:00Z,AR_Fort Smith_v22.1.csv
Fort Smith,AR,Arkansas,United States,South,2023,524550,89315,35.3493,-94.3709,30,bf5d15db-d9d2-44e1-96dc-522c4779cde3,caa64423-3108-4a56-a105-292526806547,10.96,7.76,8.55,0,10.12,7.73,4.31,5.28,3.16,2.08,5.01,3.72,4.04,4.02,7.72,0,2.48,3.71,0.77,5.27,5,67,1234.8,medium,,,,,,2023-03-31T13:47:00Z,AR_Fort Smith_v23.1.csv
Fort Smith,AR,Arkansas,United States,South,2023,524550,89315,35.3493,-94.3709,30,bf5d15db-d9d2-44e1-96dc-522c4779cde3,9a6cb552-5dad-40f0-b1d9-ca3b6969d7a5,10.96,7.76,8.55,0,10.12,7.73,4.31,5.28,3.16,2.08,5.01,3.72,4.04,4.02,8.18,7.83,2.48,6.63,0.79,5.71,6,69.9,1234.3,medium,,,,,,2023-08-18T16:38:00Z,AR_Fort Smith_v23.2.csv
Fort Smith,AR,Arkansas,United States,South,2023,524550,89315,35.3493,-94.3709,30,bf5d15db-d9d2-44e1-96dc-522c4779cde3,ccc7b981-2a96-484d-be4d-5c94d4c867e7,10.97,7.76,8.6,0,10.42,7.81,4.12,5.28,4.71,2.38,5.15,4.52,4.5,1.74,8.47,7.83,2.48,6.75,0.79,5.5,6,70.7,1236,medium,,,,,,2023-12-07T14:22:00Z,AR_Fort Smith_v23.3.csv
Fort Smith,AR,Arkansas,United States,South,2024,524550,89315,35.3493,-94.3709,30,bf5d15db-d9d2-44e1-96dc-522c4779cde3,0df6b6b6-f0e6-4d02-9ac9-0dee8b8eda2c,10.97,7.76,8.71,0,10.12,7.79,4.55,5.65,5.42,3.71,5.01,4.52,4.86,8.72,8.19,7.83,2.48,6.64,0.79,6.6,7,71.5,1234,medium,,,,,,2024-03-11T09:37:00Z,AR_Fort Smith_v24.1.csv
Hot Springs,AR,Arkansas,United States,South,2021,533400,38697,34.4894,-93.0503,30,34e9f1e0-bc22-41c5-ab08-ef65355c9f4d,25d1aafc-ac30-4364-82a1-bef6713f3b74,11.09,8.88,11.36,2.65,0,9.19,0,0,4.35,2.71,3.66,0,3.74,3.59,5.59,0,0,5.59,0,6.62,7,10.7,804.1,small,,,,,,2021-07-15T08:54:00Z,AR_Hot Springs_v21.1.csv
Hot Springs,AR,Arkansas,United States,South,2022,533400,38050,34.4894,-93.0503,30,34e9f1e0-bc22-41c5-ab08-ef65355c9f4d,774b5ee7-7476-4db6-a125-5188a27c4418,11.1,8.89,11.64,2.65,0,9.31,0,0,4.35,2.71,3.66,0,3.74,3.55,5.6,0,0,5.6,0,6.64,7,11.8,801.7,small,,,,,,2022-01-22T10:31:00Z,AR_Hot Springs_v22.1.csv
Hot Springs,AR,Arkansas,United States,South,2023,533400,38025,34.4894,-93.0503,30,34e9f1e0-bc22-41c5-ab08-ef65355c9f4d,b7549d0d-b47e-492f-83c5-ec4640cbb99a,11.02,8.86,10.12,2.65,0,6.91,0,0,4.35,0,3.66,0,3.25,3.55,5.68,8.22,0,6.87,0,6.17,6,51.7,793,small,,,,,,2023-03-31T13:47:00Z,AR_Hot Springs_v23.1.csv
Hot Springs,AR,Arkansas,United States,South,2023,533400,38025,34.4894,-93.0503,30,34e9f1e0-bc22-41c5-ab08-ef65355c9f4d,dc11c5f7-8f6d-4e38-96fc-89944036d35f,11.02,8.86,9.59,2.65,6.51,8.02,0,0,4.38,0,3.66,0,3.26,3.55,5.69,8.22,0,6.87,0,6.44,6,51.7,792.8,small,,,,,,2023-08-18T16:38:00Z,AR_Hot Springs_v23.2.csv
Hot Springs,AR,Arkansas,United States,South,2023,533400,38025,34.4894,-93.0503,30,34e9f1e0-bc22-41c5-ab08-ef65355c9f4d,cfeddfc5-a1f6-433f-a74c-9444df80ce0b,11.02,8.86,9.59,2.65,6.51,8.02,0,0,4.38,27.28,3.66,0,8.22,4.68,5.71,8.22,2.65,5.82,0,7.62,8,51.7,793,small,,,,,,2023-12-07T14:22:00Z,AR_Hot Springs_v23.3.csv
Hot Springs,AR,Arkansas,United States,South,2024,533400,38025,34.4894,-93.0503,30,34e9f1e0-bc22-41c5-ab08-ef65355c9f4d,08a01399-24d6-4b24-bea0-d0868b1bf6b6,11.08,9.01,9.78,2.65,6.51,8.14,0,0,4.38,4.87,3.66,0,4.14,4.09,6.15,8.22,2.65,6,0,6.63,7,56.8,793,small,,,,,,2024-03-11T09:37:00Z,AR_Hot Springs_v24.1.csv
Jonesboro,AR,Arkansas,United States,South,2018,535710,73581,35.8198,-90.679,25,bf8d097a-fe69-4d00-b41a-37e5cd1362fc,10a2ad0b-7f1c-4eb4-a9c4-9e53e3f87200,29.96,20.14,37.04,0,22.6,27.26,10.72,0,16.61,10.45,11.55,0,12.53,12.82,17.03,0,0,17.03,0,19.92,20,851.5,321.1,medium,,,,,,2018-02-02T12:16:00Z,AR_Jonesboro_v18.1.csv
Jonesboro,AR,Arkansas,United States,South,2019,535710,74710,35.8198,-90.679,30,bf8d097a-fe69-4d00-b41a-37e5cd1362fc,771ccd6e-e7b2-4e5e-a3f5-77ec99204b4d,30.48,20.56,31.17,0,22.6,25.14,11.5,0,16.63,10.45,12.77,0,13.15,12.82,23.27,0,10.1,18.2,0,19.86,20,891.2,321.4,medium,,,,,,2019-02-15T07:50:00Z,AR_Jonesboro_v19.1.csv
Jonesboro,AR,Arkansas,United States,South,2020,535710,76036,35.8198,-90.679,30,bf8d097a-fe69-4d00-b41a-37e5cd1362fc,9c638b4f-a822-48aa-a8ee-ea5f6dcd904b,17.09,11.18,14.76,0,15.19,13.46,4.13,0,10.46,1.19,6.82,0,6.32,7.91,7.65,0,1.1,5.13,0,9.97,10,42.3,1182.5,medium,,,,,,2020-02-20T14:26:00Z,AR_Jonesboro_v20.1.csv
Jonesboro,AR,Arkansas,United States,South,2021,535710,77391,35.8198,-90.679,30,bf8d097a-fe69-4d00-b41a-37e5cd1362fc,3de49e31-7cc9-4f54-a632-53c5b6d2019c,17.08,11.16,14.76,0,15.19,13.46,4.13,0,10.48,1.19,6.72,0,6.29,7.91,7.65,0,1.1,5.13,0,9.96,10,41.4,1183.2,medium,,,,,,2021-02-24T21:11:00Z,AR_Jonesboro_v21.1.csv
Jonesboro,AR,Arkansas,United States,South,2021,535710,77391,35.8198,-90.679,30,bf8d097a-fe69-4d00-b41a-37e5cd1362fc,e2d3a85c-b211-47cd-bbab-5da847c4f6d4,17.06,11.15,14.68,0,15.19,13.42,4.13,0,10.48,2.88,6.72,0,6.52,3.5,7.61,0,1.1,5.11,0,9.22,9,41.4,1183,medium,,,,,,2021-02-24T22:03:00Z,AR_Jonesboro_v21.2.csv
Jonesboro,AR,Arkansas,United States,South,2022,535710,77520,35.8198,-90.679,30,bf8d097a-fe69-4d00-b41a-37e5cd1362fc,f76d085f-25f6-4f88-a4d6-df4e1bee19d8,16.89,11.14,11.94,0,15.19,12.35,3.59,0,10.48,2.88,6.98,0,6.46,3.5,7.61,0,1.1,5.11,0,8.93,9,34.1,1187.3,medium,,,,,,2022-01-22T10:31:00Z,AR_Jonesboro_v22.1.csv
Jonesboro,AR,Arkansas,United States,South,2023,535710,78379,35.8198,-90.679,30,bf8d097a-fe69-4d00-b41a-37e5cd1362fc,58199db1-1813-4c40-befe-55b274059e3f,16.92,11.15,11.28,0,15.19,12.1,3.59,0,10.48,2.88,7.2,0,6.54,3.5,7.98,0,1.1,5.33,0,8.93,9,38.6,1193.9,medium,,,,,,2023-03-31T13:47:00Z,AR_Jonesboro_v23.1.csv
Jonesboro,AR,Arkansas,United States,South,2023,535710,78379,35.8198,-90.679,30,bf8d097a-fe69-4d00-b41a-37e5cd1362fc,5b60f84b-659d-41fa-ac31-6543632d6e9e,16.95,11.16,11.28,0,15.19,12.1,3.59,0,9.21,2.88,7.2,0,6.2,3.5,7.98,0,1.1,5.33,0,8.86,9,53.9,1184.7,medium,,,,,,2023-08-18T16:38:00Z,AR_Jonesboro_v23.2.csv
Jonesboro,AR,Arkansas,United States,South,2023,535710,78379,35.8198,-90.679,30,bf8d097a-fe69-4d00-b41a-37e5cd1362fc,e3ce2772-7708-4caf-89ed-66c5c156e82a,17.01,11.28,11.28,0,15.19,12.15,3.59,0,9.21,2.34,7.42,0,6.2,3.5,7.75,0,1.1,5.19,0,8.85,9,55.9,1185.7,medium,,,,,,2023-12-07T14:22:00Z,AR_Jonesboro_v23.3.csv
Jonesboro,AR,Arkansas,United States,South,2024,535710,78379,35.8198,-90.679,30,bf8d097a-fe69-4d00-b41a-37e5cd1362fc,5c1721e3-7438-42cb-b5bc-e43b5e2ac310,17.01,11.27,11.28,0,15.19,12.15,4.13,1.14,9.21,2.34,7.42,0,5.73,6.74,7.75,0,1.1,5.19,0,9.31,9,55.9,1185.2,medium,,,,,,2024-03-11T09:37:00Z,AR_Jonesboro_v24.1.csv
