city,census_name,state,state_full,fips_code,country,uuid,year,community survey - network,community survey - awareness,community survey - safety,community survey - ridership,community score - total,"community score - total, rounded",community survey - responses,bna - neighborhoods,bna - opportunity_employment,bna - opportunity_k12_education,bna - opportunity_technical_vocational_college,bna - opportunity_higher_education,bna - opportunity,bna - essential_services_doctors,bna - essential_services_dentists,bna - essential_services_hospitals,bna - essential_services_pharmacies,bna - essential_services_grocery,bna - essential_services_social_services,bna - essential_services,bna - retail,bna - recreation_parks,bna - recreation_trails,bna - recreation_community_centers,bna - recreation,bna - transit,bna - overall_score,total_low_stress_miles,total_high_stress_miles,city_ratings_total,city_ratings_rounded,population,rank_country,pop_size,rank_country_size,rank_state,speed_limit,region,latitude,longitude
College Park,College Park,MD,Maryland,2418750,United States,3cc471cc-987b-4a35-9f3e-a084f240ee40,2022,0,0,0,0,0,0,0,18.58,10.92,23.02,0,63.52,24.58,19.32,2.84,0,6.16,8.44,3.83,7.45,40.29,64.35,12.86,0,30.24,0.22,19.81,77.3,108.7,15.848,16,32159,226,small,343,13,30,Mid-Atlantic,38.9962757,-76.9355944
Columbia,Columbia,MD,Maryland,2419125,United States,d5856f3a-0b56-4ab9-a547-ae11e75c3b82,2022,48.47,53.6,42.6,66,52.64,53,87,21.01,16.71,41.32,8.17,0.4,21.21,11.65,1.45,7.72,9.52,24.78,1.17,11.34,27.46,61.86,21.49,0,32.27,11.92,20.41,208.4,637,26.856,27,103991,227,medium,162,1,30,Mid-Atlantic,39.201146,-76.8590498
Crofton,Crofton,MD,Maryland,2420875,United States,9d41e256-b8a5-4bb2-b71b-7e35a6995861,2022,0,0,0,0,0,0,0,25.56,12.64,31.4,0,0,22.02,0,0,0,0,8.62,0,3.92,17.92,54.19,0,0,54.19,0,23.34,26.7,155.2,18.672,19,29136,228,small,292,7,30,Mid-Atlantic,39.0144388,-76.6800073
Cumberland,Cumberland,MD,Maryland,2421325,United States,fbfa5496-5cff-4d1e-9f1b-96b76c60e82a,2022,0,0,0,0,0,0,0,6.93,4.53,7.12,2.01,0,5.35,0,0.14,2.64,1.22,1.07,1.96,1.23,1,11.66,2.22,0,7.25,1.88,3.88,28.4,228,3.104,3,19650,229,small,560,28,30,Mid-Atlantic,39.651739,-78.7579483
Damascus,Damascus,MD,Maryland,2421475,United States,bb8b0187-b12c-439f-9e66-12686b8918d8,2022,0,0,0,0,0,0,0,35.53,37.15,35.16,0,0,36.16,26.04,17.24,0,0,23.07,0,23.09,26.25,61.82,30.65,20.42,40.56,0,32,16.5,159.4,25.6,26,15250,230,small,198,2,30,Mid-Atlantic,39.2709949,-77.1968341
Easton,Easton,MD,Maryland,2424475,United States,85300ab5-3023-4a0d-9ed0-0d19c59ca86a,2022,0,0,0,0,0,0,0,15.23,7.18,15.8,0,0,11.49,4.48,0,2.1,2.28,4.65,12.35,5.07,13.25,24.13,11.2,8.26,15.64,0,11.68,43.1,207.9,9.344,9,16591,7,small,470,24,30,Mid-Atlantic,38.7762624,-76.0704783
Ellicott City,Ellicott City,MD,Maryland,2426000,United States,d71e5cab-f9b4-4163-9404-96d90d9b89e4,2022,0,0,0,0,0,0,0,21.81,17.42,24.04,0,0,18.14,7.17,9.86,16.85,4.97,16.94,0.34,10.57,18.72,44.07,17.32,3.32,24.52,0,15.5,273.7,396,12.4,12,72665,8,medium,354,19,30,Mid-Atlantic,39.2766912,-76.8339522
Frederick,Frederick,MD,Maryland,2430325,United States,3dd3a08a-b442-40d3-9c9f-8bd9b2820f81,2022,0,0,0,0,0,0,0,13.36,6.95,17.38,1.66,2.8,9.24,3.44,1.53,0.8,4.26,11.84,4.72,5.1,18.71,35.42,0,0,35.42,0.5,13.07,125.2,454.4,10.456,10,70887,9,medium,367,23,30,Mid-Atlantic,39.4340892,-77.4145385
Gaithersburg,Gaithersburg,MD,Maryland,2431175,United States,1c4f00c1-7098-41f9-8ca4-36d34afe5e45,2022,0,0,0,0,0,0,0,18.71,17.13,32.81,0,0,17.48,10.9,12.69,4.7,9.29,30.59,19.14,15.84,26.3,57.39,31.08,8.22,35.89,16.32,21.25,119,267.1,17,17,67742,10,medium,283,10,30,Mid-Atlantic,39.148601,-77.1951314
Gambrills,Gambrills,MD,Maryland,2431350,United States,0a4093b2-a1a8-4bf5-acbb-a716b8afbf83,2022,0,0,0,0,0,0,0,14.97,14.75,27.08,0,0,20.92,0.12,0,0,16.23,11.44,0,6.01,16.31,53.31,0,0,32.81,0,15,0.7,66.8,12,12,2837,11,small,428,20,30,Mid-Atlantic,39.0927254,-76.6510343
Germantown,Germantown,MD,Maryland,2432025,United States,aa2fcc66-606b-4f7c-a462-7533edfd732b,2022,0,0,0,0,0,0,0,20.03,17.71,35.63,10.03,0,24.59,2.77,0,7.84,4.8,27.56,27.08,13.55,19.73,48.71,36.64,1.91,32.79,5.44,19.33,101.3,438.4,15.464,15,90582,12,medium,309,14,30,Mid-Atlantic,39.1742524,-77.2637543
Glen Burnie,Glen Burnie,MD,Maryland,2432650,United States,7b0f6b11-bf0a-48ef-bd77-6c9a78235b18,2022,0,0,0,0,0,0,0,13.87,12.35,24.63,0,0,18.49,2.41,0,5.62,4.87,16.47,15.76,9.53,20.66,30.75,13.59,13.5,20.43,3.11,14.31,60.9,445.3,11.448,11,69872,13,medium,357,21,30,Mid-Atlantic,39.1562712,-76.6069956
Hagerstown,Hagerstown,MD,Maryland,2436075,United States,2a3a4c57-42ba-455f-b056-455a0d4718bf,2022,0,0,0,0,0,0,0,9.61,6.83,9.02,0,5.56,7.4,2.45,0.98,6.91,2.67,5.72,4.78,4.38,5.85,16.92,0,3.91,11.92,0.47,6.53,47.1,226,5.224,5,40152,14,small,542,27,30,Mid-Atlantic,39.6401819,-77.7226905
Odenton,Odenton,MD,Maryland,2458300,United States,c2abe4aa-809b-46e0-ae05-c63f3bc04741,2022,0,0,0,0,0,0,0,28.25,16.9,34.78,0,0,25.84,0.9,0,0,11.37,27.31,0,14.81,23.81,56.68,36.59,15.8,39.43,0.21,21.89,45.1,272.5,17.512,18,41846,10,small,311,9,30,Mid-Atlantic,39.0661396,-76.6937879
Pasadena,Pasadena,MD,Maryland,2460475,United States,766d12ca-d1c9-4f98-866f-23016d7ec8f6,2022,0,0,0,0,0,0,0,13.22,10.66,15.61,0,0,13.14,6.14,0,0,5.46,5.91,6.85,4.75,12.1,28.54,0,0.46,11.53,0,10.71,19.1,268.5,8.568,9,29918,18,small,479,25,30,Mid-Atlantic,39.1557034,-76.5598068
Rockville,Rockville,MD,Maryland,2467675,United States,47af223e-5519-49af-915f-da9282344eb8,2022,55.14,48.6,44.6,68.8,54.3,54,60,12.89,13.28,30.17,0,12.92,19.77,14.26,4.2,0,12.36,27.91,14.67,13.69,22.06,51.61,25.55,4.48,30.71,2.46,16.91,72.7,377.8,24.388,24,67542,2,medium,187,3,30,Mid-Atlantic,39.0836661,-77.1555855
Salisbury,Salisbury,MD,Maryland,2469925,United States,d41fef38-4c28-4b36-8423-8467ff3664ea,2022,0,0,0,0,0,0,0,29.04,24.8,33.97,8.27,46.74,30.74,1.24,7.8,22.82,18.45,19.7,2.39,12.72,18.36,37.67,0,20.81,31.19,18.48,23.25,272.1,95.4,18.6,19,32693,3,small,293,8,25,Mid-Atlantic,38.3753277,-75.5859246
Severna Park,Severna Park,MD,Maryland,2471200,United States,c312297f-b4e2-473d-a986-5afacfe80883,2022,0,0,0,0,0,0,0,17.8,15.37,29.96,3.97,0,20.33,3.37,10.12,0,5.37,21.85,5.69,8.54,22.3,35.15,16.84,0,19.95,0,17.39,55.3,380.3,13.912,14,38188,4,small,393,15,30,Mid-Atlantic,39.0866332,-76.5648831
Silver Spring,Silver Spring,MD,Maryland,2472450,United States,5f3efc60-0fe2-454e-9f4d-7df767542af9,2022,53.22,46.8,45.8,82.2,57.01,57,57,8.78,9.66,18.97,1.42,4.36,11.03,3.64,4.24,5.13,5.48,15.64,2.22,6.97,12.23,45.19,8.9,4.36,22.28,6.16,11.02,52.2,275.8,20.218,20,81773,5,medium,236,6,30,Mid-Atlantic,39.0024409,-77.0207908
Towson,Towson,MD,Maryland,2478425,United States,c94660e0-a39d-46df-b2a1-d1b40242faf0,2022,38.11,17.6,45.4,62.6,40.94,41,61,11.91,11.04,26.73,4.25,25.26,18.7,11.06,1.34,10.25,11.35,19.47,9.46,11.82,29.07,47.27,0,0.44,29.26,0.58,16.73,126.4,312.4,21.572,22,57817,6,medium,217,5,30,Mid-Atlantic,39.39421,-76.6177512
Waldorf,Waldorf,MD,Maryland,2481175,United States,b280b089-e032-4b4f-964b-16f844bcda04,2022,0,0,0,0,0,0,0,24.43,11.29,26.47,0,0,18.88,0,7.53,0,5.63,10.4,0,8.7,6.48,33.57,20.41,17.26,24.89,0,16.34,53.4,663.1,13.072,13,75489,3,medium,347,17,30,Mid-Atlantic,38.609172,-76.919776
Acton,Acton,MA,Massachusetts,2500380,United States,33d098cb-2232-46ff-9937-ce5b2f99826a,2022,43.27,41.8,40.8,62,47.01,47,26,18.19,15.4,10.38,0,0,12.89,7.47,3.19,0,5.66,14.54,12.52,9.87,9.75,57.28,15.62,0,37.84,7.43,15.53,146.3,257.7,21.826,22,24021,4,small,237,10,30,New England,42.485,-71.433333
Bedford,Bedford,MA,Massachusetts,2504615,United States,93b6f205-4bef-4c8e-bb93-44f106e8d587,2022,0,0,0,0,0,0,0,36.32,29.01,33.19,48.63,0,33.29,32.64,37.54,43.1,2.34,26.04,41.96,31.94,38.25,69.41,62.07,26.99,56.24,0,38.43,236.2,68.4,30.744,31,14383,291,small,139,6,30,New England,42.490556,-71.276667
Boston,Boston,MA,Massachusetts,2507000,United States,5276fc75-8699-4897-a2bf-0acc271eab57,2022,53.76,42.2,47.6,72.8,54.08,54,144,22.04,14.42,52.61,19.03,32.04,31.77,22.4,26.69,21.23,25.12,32.39,36.07,27.42,20.42,58.04,16.07,20.38,33.94,39.41,29.21,1307.5,602.5,34.184,34,684379,217,large,23,4,25,New England,42.3385513,-71.018253
Braintree Town,Braintree Town,MA,Massachusetts,2507740,United States,da1c47c5-5763-49fd-a1ff-f17ba0e35fd5,2022,0,0,0,0,0,0,0,11.73,7.91,21.45,0,0,12.85,0,0.63,3.43,1.29,6.25,0,2.44,12.27,34.12,0,0,21,1.25,10,237.6,102.9,8,8,37220,218,small,494,20,25,New England,42.2061879,-71.0023199
Cambridge,Cambridge,MA,Massachusetts,2511000,United States,17c93a1e-fe35-4837-8677-1d6a165f024b,2022,61.41,41.4,43.6,70,54.11,54,84,30.49,28.63,64.54,32.6,63.07,48.48,43.17,43.83,49.68,50.59,69.91,44.15,52.11,62.23,71.08,71.33,29.77,60.84,36.71,48.66,248,83.3,49.75,50,116632,54,medium,18,2,25,New England,42.3760428,-71.1186798
Cochituate,Cochituate,MA,Massachusetts,2514570,United States,f14fa1d2-3d8c-42e9-9608-a9ed1521cd3b,2022,0,0,0,0,0,0,0,12.73,4.97,20.13,0,0,10.98,0,0,0,2.3,2.18,0,1.72,0.06,43.65,18.73,0,32.02,0.28,9.3,14.8,83.8,7.44,7,7226,55,small,499,21,30,New England,42.3277264,-71.3523132
Dedham,Dedham,MA,Massachusetts,2516530,United States,ed1b82a6-83a4-40f3-9d4b-a85641444457,2022,0,0,0,0,0,0,0,6.76,5.19,14.15,0,8.56,8.48,1.53,4.89,0,0,3.91,0,1.77,3.86,20.11,0,3.58,13.75,3.33,6.21,21.4,236.5,4.968,5,25283,56,small,545,27,30,New England,42.2468719,-71.1794622
Falmouth,Falmouth,MA,Massachusetts,2523070,United States,b6a3cea9-9dc9-489a-a36c-7dc0e7f36e14,2022,49.73,46.4,41.6,66.6,51.07,51,31,16.79,17.08,17.79,0,0,13.56,0,0,20.38,2.06,8.92,18.02,13.16,10.12,50.01,16.51,0,34.38,2.3,14.88,7.6,70.7,22.118,22,32517,57,small,231,9,30,New England,41.5513914,-70.6088487
Foxborough,Foxborough,MA,Massachusetts,2524855,United States,c56bac48-e207-4a22-a8b5-7422c8b4f123,2022,0,0,0,0,0,0,0,20.48,12.6,26.21,0,0,19.41,0,0,0,5.08,8.99,0,5.01,13.41,34.77,6.08,0,21.38,2.38,13.53,11.4,49,10.824,11,18618,58,small,447,16,30,New England,42.0640242,-71.2484011
Holbrook,Holbrook,MA,Massachusetts,2530420,United States,4ecf00b0-a29f-4ccd-9907-f479f7b25e3f,2022,0,0,0,0,0,0,0,13.85,13.83,29.87,0,0,21.85,0,15.93,0,14.48,0.3,1.9,3.4,6.03,48.65,0,0,29.94,0.64,12.62,7.6,105.3,10.096,10,11045,59,small,459,19,30,New England,42.1403459,-70.9978612
Lakeville,Lakeville,MA,Massachusetts,2533920,United States,262cf8bd-d349-4abc-8af8-ee31f520cc5e,2022,0,0,0,0,0,0,0,26.19,23.25,10.43,0,0,16.84,0,0,0,0,0,0,0,0,32.85,0,0,32.85,12.77,16.63,18.5,261.6,13.304,13,11523,60,small,403,14,30,New England,41.8459,-70.9495
Lexington,Lexington,MA,Massachusetts,2535250,United States,3c6e4732-0832-4d1b-8a27-acf8725b2b21,2022,60.42,42.8,41.2,70.6,53.81,54,28,17.25,13.84,35.74,0,0,19.28,5.94,17.11,0,11.16,9.63,18.34,9.17,15.45,59.76,29.35,7.72,36.11,24.2,19.64,316.2,130.3,26.474,26,34454,61,small,189,7,25,New England,42.4452217,-71.2300145
Lowell,Lowell,MA,Massachusetts,2537000,United States,a6305423-cd86-4fac-8748-7297949b1c29,2022,0,0,0,0,0,0,0,4.37,2.85,11.21,1.01,8.11,6.64,1.33,1.84,3.69,1.08,2.78,0.7,2.1,3.79,18.78,0,0.59,11.78,1.25,4.93,30.8,502.2,3.944,4,111306,62,medium,422,29,30,New England,42.6389955,-71.3210199
Melrose,Melrose,MA,Massachusetts,2540115,United States,f4e3b249-cb87-4e3b-b400-fb577fa2e432,2022,55.77,35.2,38,74.4,50.85,51,26,5.7,4.76,15.94,0,0,10.35,2.3,4.82,1.16,3.61,6.04,4.63,3.74,2.36,32.25,0,0,17.2,4.91,7.34,22.5,160.5,16.042,16,28113,63,small,338,12,30,New England,42.455723,-71.0590194
Millbury,Millbury,MA,Massachusetts,2541340,United States,2590119c-2f5f-4b0f-8c48-9de2d225c988,2022,0,0,0,0,0,0,0,18.62,14.68,16.29,0,0,12.04,0,0,0,4.36,2.86,0,3.29,8.64,37.42,18.75,0,28.71,0,13.48,22.6,202.2,10.784,11,13831,64,small,448,17,30,New England,42.193889,-71.760556
Nantucket,Nantucket,MA,Massachusetts,2543755,United States,4b5cb4b4-fdaa-462e-8b42-e3cad9bbe4a7,2022,0,0,0,0,0,0,0,50.9,42.64,50.63,0,0,46.64,0,0,56.42,0,2.96,47.45,31.9,0,65.57,73.36,0,69.21,0.52,39.77,119.5,30.1,31.816,32,7984,264,small,126,5,25,New England,41.2714484,-70.0958808
Natick,Natick,MA,Massachusetts,2543895,United States,9b12fe5c-fc28-4eaa-800d-fa306e1fe258,2022,48.92,36.6,41.6,59.8,46.71,47,31,10.21,7.09,14.45,1.77,0,7.72,0,1.8,5.63,1.7,6.12,0,3.54,6.31,30.52,6.57,6.91,16.24,6.05,8.07,29.8,330.1,15.798,16,37006,265,small,345,13,30,New England,42.283333,-71.35
Newburyport,Newburyport,MA,Massachusetts,2545245,United States,4920ab4d-a116-4d75-a9eb-4f8bd4338c82,2022,59.07,47.2,36.6,67,52.48,52,34,14,10.29,6.47,0,0,8.38,10.83,2.49,9.42,5.95,9.37,15.34,9.54,21.02,40.88,0,0.96,16.59,0,11.33,57.2,169.7,19.56,20,18077,266,small,275,11,30,New England,42.8121411,-70.886646
Newton,Newton,MA,Massachusetts,2545560,United States,d01ce815-3e24-4444-86aa-28abde471b60,2022,0,0,0,0,0,0,0,5,4.83,15.28,6.68,12.18,10.14,1.89,1.72,3.41,1.21,4.39,3.26,2.94,6.15,23.74,1.69,3,10.84,6.32,6.86,60.6,610.6,5.488,5,88593,267,medium,410,25,30,New England,42.3317684,-71.2083997
Northampton,Northampton,MA,Massachusetts,2546330,United States,56b2cd9b-7a07-4712-b44c-3617ae452339,2022,61.23,46.2,41.4,74.8,55.91,56,46,19.61,15.09,19.96,32.5,0,19.4,4.34,5.27,3.71,9.69,16.29,3.44,7.69,3.61,50.81,16.69,0,34.89,16.61,16.63,207.1,298.9,24.486,24,28516,268,small,205,8,30,New England,42.3270445,-72.6746304
Norwood,Norwood,MA,Massachusetts,2550285,United States,a5d0e2d8-679d-4a9a-a306-7686756b1bc9,2022,0,0,0,0,0,0,0,8.06,5.39,15.02,0,0,10.21,3.09,1.21,1,1.96,7.66,1.27,3.24,0,26.65,0,1.75,17.07,5.75,7.32,4.4,243.5,5.856,6,29306,269,small,525,23,30,New England,42.1873642,-71.1959711
Provincetown,Provincetown,MA,Massachusetts,2555535,United States,ab02d1eb-6ef8-4092-8e0b-f0e6fbe88e86,2022,67.34,40.8,35.4,67.6,52.74,53,87,92.34,91.84,94.24,0,0,93.04,92.51,92.59,0,92.35,96.97,93.62,94.1,90.33,94.55,11.44,94.04,65.33,0,87.8,45.6,6.9,80.788,81,2730,1,small,1,1,20,New England,42.0565192,-70.1784536
Revere,Revere,MA,Massachusetts,2556585,United States,841c95be-5c89-43fa-8379-97eef06ad3e5,2022,0,0,0,0,0,0,0,8.38,5.14,15.07,0,0,8.84,0.4,0,0.8,2.01,0.41,0,0.54,2.16,29.26,9.17,0,14.91,3.36,6.2,126.2,92.8,4.96,5,53692,2,medium,416,28,25,New England,42.4210055,-70.99036
Somerville,Somerville,MA,Massachusetts,2562535,United States,42c34840-6e47-41c2-8377-40b90ac6bdfa,2022,59.39,40.6,42.8,72.8,53.87,54,55,17.76,14.86,52.46,5.85,31.2,30.39,34.81,26.35,23.3,28.58,40.99,22.16,30.69,47.09,63.82,15.88,5.41,32.44,36.15,32.23,156.9,61.4,36.558,37,80906,186,medium,76,3,25,New England,42.3904453,-71.1010331
Springfield,Springfield,MA,Massachusetts,2567000,United States,c8e8ca2e-6826-40a1-8b27-b6b2781b892d,2022,0,0,0,0,0,0,0,10.67,5.45,21.46,9.15,6.05,11.54,1.41,2.27,6.77,1.19,5.24,1.87,3.57,5.48,34.34,15.81,6.35,20.86,0,8.57,655.7,349.4,6.856,7,154139,187,medium,397,22,25,New England,42.115454,-72.5399783
Waltham,Waltham,MA,Massachusetts,2572600,United States,e0807877-1564-42d5-acc8-0d300a9242e6,2022,0,0,0,0,0,0,0,6.87,4.41,14.98,0,10.71,9.92,3.26,1.13,3.08,7.38,5.16,2.34,3.76,7.11,21.29,0,0,13.1,2.28,7.14,67.8,319.9,5.712,6,62777,188,medium,407,24,30,New England,42.3889211,-71.2422678
Westborough,Westborough,MA,Massachusetts,2575050,United States,ff9e9b0f-e20f-473b-acca-2926cfb05876,2022,0,0,0,0,0,0,0,15.28,10.85,25.69,0,0,18.27,0,16.52,19.05,8.43,11.68,0,10.85,0,35.87,0,0,35.87,0,15.88,0.5,37.1,12.704,13,3957,189,small,416,15,30,New England,42.2674406,-71.6174916
Westfield,Westfield,MA,Massachusetts,2576030,United States,1a40af15-f25c-40ce-a266-e8e9a92ffab8,2022,0,0,0,0,0,0,0,17.07,14.56,12.66,0,20.78,15.2,8.75,0,8.44,1.48,10.6,8.28,8.31,0,36.25,9.46,0,23.75,2.29,13.14,66.2,470.1,10.512,11,41449,190,small,455,18,30,New England,42.1388377,-72.7559114
Worcester,Worcester,MA,Massachusetts,2582000,United States,b6afaa56-0c78-46ab-ab53-fe1c5fc52700,2022,0,0,0,0,0,0,0,7.26,4.36,16.97,1.77,16.42,10.93,1.89,1.01,4.98,2.8,7.22,2.39,3.92,6.93,24.73,2.61,0.33,10.89,0.02,6.74,83.6,1082.8,5.392,5,185143,191,medium,411,26,30,New England,42.2694781,-71.8077831
Alma,Alma,MI,Michigan,2601540,United States,53e2a36c-342b-4cbc-8c87-fe0107341660,2022,0,0,0,0,0,0,0,36.76,27.99,19.85,0,32.6,25.85,0,0.45,24.43,20.19,18.71,0,17.89,27.34,45.52,33.44,0,39.88,0,28.64,88.6,29.1,22.912,23,8976,192,small,221,20,25,Midwest,43.3803357,-84.6544452
Ann Arbor,Ann Arbor,MI,Michigan,2603000,United States,6a073b27-ec93-4a97-a171-88b1c68431c8,2022,62.85,62.2,43.8,76.4,61.33,61,94,36.29,19.88,50.55,17.91,41.58,34.76,25.11,32.39,11.1,18.27,42.58,39.97,28.95,48.22,70.47,2.39,31.54,36.91,32.49,35.83,,,40.93,41,120735,123,medium,43,9,25,Midwest,42.2761471,-83.7308596
Brighton,Brighton,MI,Michigan,2610620,United States,f59a716a-f0fe-47dd-8c31-fe60abfd7cce,2022,20.24,31.8,38.6,70.8,40.38,40,28,38.04,29.93,29.92,0,0,29.93,23,0,0,24.84,21.95,45.65,19.42,0,31.91,19.15,16.11,23.49,0,27.29,74.2,19.2,29.908,30,7649,306,small,144,15,25,Midwest,42.5297049,-83.7845453
Chelsea,Chelsea,MI,Michigan,2615020,United States,72b4ee24-96e7-47bb-86d1-395240c77e93,2022,0,0,0,0,0,0,0,60.92,48.06,60.43,0,0,54.25,63.33,0,64.27,50.49,0,60.43,60.97,0,48.89,0,0,48.89,0,56.45,49.8,15,45.16,45,5331,85,small,48,6,25,Midwest,42.3113924,-84.019416
Clinton Township,Clinton Township,MI,Michigan,2616520,United States,699c2767-816b-4dae-8ab7-43189e33166a,2022,0,0,0,0,0,0,0,19.79,14.86,25.06,16.02,19.6,19.49,4.96,5.9,11.81,10.99,8.21,2.97,7.54,8.83,14.31,0,11.5,13.23,0,13.75,639.8,142.5,11,11,100513,86,medium,360,31,25,Midwest,42.586944,-82.92
Commerce,Commerce,MI,Michigan,2617640,United States,3d705300-f765-4bbf-8ddd-511b12cde028,2022,0,0,0,0,0,0,0,25.83,23.07,25.15,4.12,0,21.61,19.51,10.23,13.4,18.92,27.04,3.99,16.86,13.66,38.85,26.11,5.35,26.02,0,20.61,489.5,123,16.488,16,43058,87,small,331,26,25,Midwest,42.579444,-83.487778
Detroit,Detroit,MI,Michigan,2622000,United States,8472b651-bf3d-4132-ab10-c26100cd3fc4,2022,52.55,43,51,71.2,54.44,54,124,48.13,31.4,67.61,34.29,32.58,44.6,30.87,26.64,24.86,32.82,52.05,46.19,37.03,72.02,69.02,26.45,29.48,44.24,8.51,42.26,4258.9,1373.9,44.696,45,674841,89,large,10,7,25,Midwest,42.3830375,-83.1022365
Farmington Hills,Farmington Hills,MI,Michigan,2627440,United States,0faeddb1-a0f7-458f-aef9-a755c24101b2,2022,0,0,0,0,0,0,0,23.2,16.5,29.91,15.47,0,17.79,16.72,11.64,11.59,18.17,25.39,24.87,18.72,13.32,52.76,0.9,11.2,24.22,0,19.31,715.3,202,15.448,15,81214,90,medium,311,28,25,Midwest,42.4856479,-83.3759608
Ferndale,Ferndale,MI,Michigan,2627880,United States,b639b4e3-765c-46b0-b235-1dd1b3b0be5b,2022,60.27,39.2,42.6,60.2,50.53,51,69,47.43,50.36,73.09,0.63,0,54.09,54.72,67.39,36.39,55.05,48.28,0,50.04,75.68,75.2,0,52.4,66.43,0.22,49.29,153,13.5,49.538,50,20137,55,small,30,3,25,Midwest,42.4592099,-83.1313664
Flint,Flint,MI,Michigan,2629000,United States,dda2dee5-1f32-4fd1-88b1-58e24c3fc93e,2022,0,0,0,0,0,0,0,34.32,18,51.4,11.31,23.97,30.22,1.89,11.03,23.29,10.36,24.91,7.78,14.57,37.25,51.11,29.23,2.5,31.3,0.04,24.39,841.5,292.1,19.512,20,96559,56,medium,248,24,25,Midwest,43.0244204,-83.6919715
Grand Rapids,Grand Rapids,MI,Michigan,2634000,United States,65be8007-b9fc-4411-8aef-84ec4fa26aef,2022,55.49,52.6,46.6,81.8,59.11,59,91,28.56,15.78,48.55,1.77,17.34,26.16,12.11,15.79,13.26,20.56,27.45,14.15,17.69,18.38,56.54,25.06,15.51,35.26,0.18,21.13,1075.8,375,28.726,29,198401,57,medium,140,16,25,Midwest,42.961156,-85.6555701
Hamburg,Hamburg,MI,Michigan,2636100,United States,e4a57d6e-38c3-4aa4-928a-8da9a26ed340,2022,0,0,0,0,0,0,0,39.1,32.76,25.63,0,0,29.2,0,0,0,10.79,19.68,68.9,23.33,0,35.48,41.81,0,28.83,0,29.57,380.2,68.5,23.656,24,21259,58,small,215,19,25,Midwest,42.463056,-83.848056
Hillman,Hillman,MI,Michigan,2638380,United States,6d18ac10-37c3-416c-9f37-807ea49f6ccf,2022,0,0,0,0,0,0,0,47.82,43.33,11.91,0,0,27.62,0,0,0,0,62.53,0,62.53,0,50.97,100,0,73.85,0,51.83,19.6,6.4,41.464,41,638,115,small,62,8,25,Midwest,45.0668305,-83.8936574
Holland,Holland,MI,Michigan,2638640,United States,d12beda5-9dcc-4d6d-9e3c-6191bbb30803,2022,0,0,0,0,0,0,0,56.16,44.96,65.57,43.36,0,53.78,14.42,0,59.93,11.83,34.35,42.64,34.49,30.27,70.5,55.4,36.08,56.61,0.02,39.11,267.1,101.9,31.288,31,33402,276,small,130,14,25,Midwest,42.7680741,-86.0985978
Kalamazoo,Kalamazoo,MI,Michigan,2642160,United States,394adbec-86e1-4af9-8ca0-2c2038d1fe0f,2022,52.19,46.4,50.6,72.6,55.39,55,61,40.41,35.43,57.83,26.74,45.89,44.49,27.27,32.2,28.17,13.91,37.77,0,29.58,23.32,64.89,34.91,0,50.9,24.69,35.71,550.3,110.5,39.646,40,76019,141,medium,52,10,25,Midwest,42.2751635,-85.5885011
Lansing,Lansing,MI,Michigan,2646000,United States,271eec4f-044e-4e79-b83c-5343cd33daf8,2022,50.39,43.6,47,69.2,52.54,53,85,38.36,24.56,53.27,15.33,6.24,30.02,18.16,26.78,17.07,29.26,38.69,33.49,27.35,55.28,67.26,47.43,32.49,51.63,15.3,35.56,811.3,243.2,38.956,39,117159,149,medium,55,11,25,Midwest,42.7143412,-84.5608887
Livonia,Livonia,MI,Michigan,2649000,United States,81d82c69-16b3-4e10-817f-be1ffa6ce969,2022,0,0,0,0,0,0,0,33.08,20.4,51.27,13.23,30.11,32.43,23.54,10.42,28.75,25,34,4.13,23.12,27.06,66.55,37.68,27.56,46.7,0,31.92,796.3,209.8,25.536,26,94249,150,medium,180,18,25,Midwest,42.3971831,-83.3723195
Macomb,Macomb,MI,Michigan,2650480,United States,d84b4c38-cfda-40e3-9112-4fc80bebcd99,2022,26.26,14.4,49,60.2,37.48,37,33,28.07,16.32,12.1,0,0,9.95,5.46,0,0,9.51,10.29,0,4.62,2.29,11.74,0,0,7.22,0,10.06,619.8,118.2,15.544,16,91663,151,medium,306,27,25,Midwest,42.659167,-82.930833
Marquette,Marquette,MI,Michigan,2651900,United States,95ea59ad-4cf0-4d36-9600-3941708ab96f,2022,0,0,0,0,0,0,0,69.9,72.86,65.69,0,83.16,72.36,69.58,60.64,76.55,54.35,65.12,66.12,66.92,14.48,75.02,94.37,0,84.05,50.75,60.73,287.8,72.2,48.584,49,20822,58,small,31,4,25,Midwest,46.5506978,-87.3958333
Muskegon,Muskegon,MI,Michigan,2656320,United States,75e8d7e3-2ad8-4a4d-a9ac-518420aee765,2022,49.73,38.6,44,60.8,48.3,48,31,65.61,63.29,72.99,52.41,0,66.17,54.19,31.44,47.54,39.31,53.88,60.85,50.02,0,73.14,72.56,49.41,67,60.87,61.48,363.5,74,58.844,59,37633,17,small,9,1,25,Midwest,43.2265397,-86.2572469
Northville,Northville,MI,Michigan,2658980,United States,3d083ead-f4ef-413b-9511-7588304f1209,2022,42.22,41.6,49,74.6,51.82,52,30,32.42,37.99,65.51,0,0,51.75,0,0,0,23.41,57.91,0,25.87,55.47,72.86,49.55,42.18,57.03,0,43.84,60.8,15.2,45.436,45,6007,83,small,47,5,25,Midwest,42.4362051,-83.488283
