city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size
Florence,AZ,Arizona,United States,Mountain,2023,423760,25356,33.0694,-111.414,25,e76cf6ce-1b37-4302-a663-5c585d3c1404,902717bf-63c6-424b-aa69-2076240c816c,45.84,39.2,11.51,0,0,25.36,70.08,70.08,70.08,0,70.08,0.07,58.41,10.45,11.12,0,70.08,33.8,0,35.61,36,291.1,69,small,445,181,5,264,160
Watertown,WI,Wisconsin,United States,Midwest,2023,5583975,23030,43.1894,-88.7289,25,91796b72-8182-4be1-bd92-b9fca84aa305,f12bdbbc-2f8d-4a94-b30e-eb6c7fd847c8,33.39,33.38,38.25,14.2,15.89,29.67,14.77,0,11.73,4.03,32.96,36.3,21.54,44.3,54.99,0,0,54.99,0,35.46,35,215.6,55.6,small,449,183,27,267,161
Oro Valley,AZ,Arizona,United States,Mountain,2023,451600,46515,32.3913,-110.9658,25,9bca3e65-7cf2-4406-a41e-93446348583c,0ab82329-215d-4050-a5d8-cc2069a99ad9,36.05,32.15,33.37,0,0,32.76,19.68,23.33,21.93,16.86,23.22,20.73,21.26,37.53,57.61,51.79,0,54.89,0,35.38,35,632,128.5,small,451,184,6,268,162
Ponder,TX,Texas,United States,South,2023,4858664,2665,33.1717,-97.2965,30,140256db-7735-4f39-8fa8-415f71872add,85fcf0a8-72c3-4741-93a9-2fc9fae5b76e,46.02,35.51,0,0,0,35.51,0,0,0,0,0,0,0,0,24.57,0,0,24.57,0,35.38,35,1.2,46.5,small,452,185,3,269,163
Rehoboth Beach,DE,Delaware,United States,Mid-Atlantic,2023,1060290,1392,38.7174,-75.0806,25,1d2c18b7-51e2-4673-acdd-997af4ad01ec,73f75a51-7df0-4938-9abb-306c9287edf1,31.48,43.17,40.06,0,0,41.62,0,22.32,0,35.05,13.22,20.46,15.14,35.43,58.86,68.01,35.18,56.14,36.16,35.23,35,50,6.9,small,455,187,3,270,164
Gibraltar,WI,Wisconsin,United States,Midwest,2023,5528950,818,45.1314,-87.2494,25,365135c1-4f81-4fd3-b4d8-f583c50c567e,4a1cb583-7273-469b-bdee-612cf4e1ba40,58.77,51.82,14.51,0,0,33.17,0,0,0,0,27.79,0,27.79,0,43.99,1.06,0,23.96,0,35.15,35,176.2,76.7,small,456,188,28,271,165
Leighton,AL,Alabama,United States,South,2023,142160,687,34.6996,-87.5307,25,dbc9a548-2522-424c-826c-93d413aa59c3,dacb5a5a-1537-4a89-857f-3b58fd783c9d,49.03,47.82,25.67,0,0,36.75,0,0,0,0,0,0,0,17.87,0,0,0,0,0,34.77,35,14.1,8.2,small,460,189,5,274,166
Crestline,OH,Ohio,United States,Midwest,2023,3919330,4496,40.7827,-82.7473,25,efb793a1-0fc1-452d-9ff7-4b111a366135,dda972a3-3816-4684-9901-9f431563a698,56.53,45.29,33.12,0,0,39.21,0.52,0,0,35.28,19.57,0,15.5,0,32.68,0,0,32.68,0,34.75,35,63.1,13,small,461,190,8,275,167
Cleveland,TN,Tennessee,United States,South,2023,4715400,46747,35.1824,-84.8697,25,ea770281-0020-4c9c-ae87-63ac929c4260,e490f198-1b83-4975-a683-e81ca96ffa19,42.83,34.32,34.58,20.8,42.35,34.67,19.22,31.64,24.51,18.36,22.57,0,22.81,39.49,37.59,0,0,37.59,0,34.69,35,541.3,140.9,small,462,191,1,276,168
Simsbury,CT,Connecticut,United States,New England,2023,968940,24467,41.8725,-72.8284,25,2394b51a-03eb-4a30-a502-5630ab1c9568,6558bb87-7410-4860-98ea-497dd0493b6e,37.34,33.58,39.71,0,0,36.65,18.36,20.4,0,16.78,22.8,30.74,22.13,31.95,62.06,48.55,25.97,48.31,0,34.58,35,427.2,112.4,small,465,192,1,279,169
Warren,PA,Pennsylvania,United States,Mid-Atlantic,2023,4281000,9363,41.8439,-79.145044,25,3ce447c1-8382-4cec-a6f6-7d343224dfdf,ff5169b0-1b4e-4f3b-bb1d-295bd12044ec,43.99,37.22,44.86,0,0,41.04,0,0,6.77,10.47,32.13,0,18.97,9.06,62.8,0,0,62.8,0,34.56,35,74.2,21.8,small,466,193,15,280,170
Damascus,MD,Maryland,United States,Mid-Atlantic,2023,2421475,16945,39.271,-77.1968,30,c2acf92b-00cd-4017-9b01-f0d32c2f16a6,b086e590-415a-4bbf-9322-dd8978b10ae1,37.57,38.75,35.98,0,0,37.37,39.62,22.35,0,0,30.85,0,32.49,26.25,55.98,30.36,20.42,38.12,0,34.43,34,18,159.1,small,470,194,2,284,171
Middlebury,VT,Vermont,United States,New England,2023,5044275,9029,44.0153,-73.1673,25,f55f7b7a-cc7e-4984-9eaa-535b34307e53,4910c3c5-46d5-4449-9950-ed5d95c67aca,45.75,28.41,40.9,0,58.63,39.98,18.24,3.76,22.24,15.82,33.23,33.84,23.44,47.67,48.98,0,0,48.98,2.39,34.4,34,125.4,38.1,small,472,195,5,285,172
Lynnwood,WA,Washington,United States,Pacific,2023,5340840,38812,47.829,-122.3006719,25,fe5203fb-705d-42f8-9560-14d20809a5f6,c55025b8-7589-4a2f-8100-e6d28ebd653c,26.81,31.1,47.6,62.46,0,42.24,39.77,47.5,26.93,35.46,50.84,39.61,40.29,43.28,60.99,31.35,0,47.16,1.55,34.33,34,187.9,76.4,small,473,196,12,286,173
Morgantown,WV,West Virginia,United States,South,2023,5455756,29316,39.6375,-79.9469,25,4c07a176-0174-402a-89ca-5da5182f9499,beff147a-ecef-4692-a433-dd4c35bca006,35.81,32.85,40.12,38.24,53.44,40.05,22.65,7.51,30.69,28.77,30.51,23.32,25.42,25.56,55.1,58.13,18.7,47.06,33.06,34.32,34,302.4,57.2,small,474,197,2,287,174
Port Angeles,WA,Washington,United States,Pacific,2023,5355365,19888,48.1192,-123.4480127,25,12b093e0-0d1c-4fb6-9413-c4a1073b6c57,dbba315a-aadc-4eaf-aedc-c0faf7f836ac,46.27,33.13,49.41,49.26,0,42.27,25.85,9.29,23,17.31,28.72,39.67,25.56,37.34,65.24,43.62,15.03,45.12,7.49,34,34,238.1,37.8,small,483,198,13,295,175
Shoreview,MN,Minnesota,United States,Midwest,2023,2759998,26871,45.083,-93.1405,30,98f16298-28de-43b3-93e7-0a27dd36d38b,239f7a80-cc85-4fb2-a2b0-6b2c5f8fb34e,37.24,42.54,36.32,0,8.75,29.35,42.47,0,0,15,29.57,29.01,31.05,25.44,62.28,69.28,0,49.16,0,33.95,34,97.1,246.7,small,484,199,11,296,176
Morro Bay,CA,California,United States,Pacific,2023,649362,10785,35.3673,-120.8692,25,043f83b2-5443-456f-a75f-b44502b12475,d0fa330e-1a25-414e-a839-099e8e4895e3,72.46,43.94,42.84,0,0,43.39,5.89,0,0,5.68,42.17,7.16,19.09,0,54.55,0,5.51,35.69,0,33.79,34,142.3,29.4,small,489,200,52,299,177
Carrboro,NC,North Carolina,United States,South,2023,3710620,21237,35.9262,-79.087,35,8e49c33a-ef3b-47df-93b1-763dcd37bff9,3a89ba26-9a36-416d-85a5-3f4ab753aae6,34.03,24.79,48.66,0,38.04,37.02,34.71,30.85,0,27.07,38.07,43.12,28.72,36.22,70.63,5.69,13.05,33.51,0,33.78,34,139.2,38.5,small,490,201,1,300,178
American Fork,UT,Utah,United States,Mountain,2023,4901310,32822,40.3779,-111.7951,25,049d9fe9-5e73-4d73-b3c9-e8a78a9586bc,61722134-ef45-48e8-b0ad-871ecc1b0a7a,38.78,28.5,54.4,38.88,0,41.13,20.14,11.65,23.95,24.54,31.64,36.44,25.81,47.4,70.06,16.37,30.59,41.4,8.1,33.74,34,285.6,79.5,small,492,202,9,301,179
Leesburg,VA,Virginia,United States,South,2023,5144984,48223,39.1064,-77.5592,25,e83c100a-04eb-4e0b-b72c-bf38295dbd1d,cd8bceb1-1dab-4f19-87dc-8affef6c6d81,29.6,25,43.24,0,28.28,32.82,28.61,7.36,32.61,24.03,26.86,11.79,23.87,42.54,69.98,15.01,36.21,42.3,0,33.53,34,271.8,104.6,small,496,203,7,304,180
Bedford,MA,Massachusetts,United States,New England,2023,2504615,14287,42.4906,-71.2767,30,cb2ece40-6046-4c06-9206-fb7e0e104b68,cd91d955-c0ee-44db-9ed6-dcd8516fd7db,33.77,25.13,32.65,44.11,0,30.79,11.62,36.07,45.66,2.34,10.94,39.79,24,28.66,69.42,57.89,25.32,54.36,0,33.5,34,234.6,68.2,small,497,204,5,305,181
Wausau,WI,Wisconsin,United States,Midwest,2023,5584475,39745,44.9618,-89.6465,25,8c585f4d-b62c-4e50-8762-e04ef53c9f97,a3210c17-76fb-4096-a7f9-72cf9773ce5a,40.21,26.71,50.1,12.78,25.77,33.32,28.06,23.39,13.47,23.47,37.41,33.81,27.42,54.99,67.62,0.08,28.73,34.26,12.6,33.46,33,364.8,133.5,small,498,205,32,306,182
Blue Ridge,TX,Texas,United States,South,2023,4808872,1105,33.2982,-96.3977,30,ded17380-4852-45ef-9b5d-10bc159aecb5,ced1be7f-f6c0-4e91-8261-9f4d4a010ddc,38.28,34.26,0,0,0,34.26,0,0,0,0,31.74,0,31.74,0,29.08,0,0,29.08,0,33.29,33,0.4,55,small,502,206,4,307,183
Stow,OH,Ohio,United States,Midwest,2023,3974944,34556,41.1763,-81.4365,25,3db2efa7-1e1a-476e-830c-0c2ea3ddebb4,2c424c7c-b319-417b-bc16-5018ac9e3629,40.46,38.75,41.62,0,0,35.16,53.25,34.04,30.4,30.07,36.3,16.94,34.76,7.55,59.23,36.21,42.28,46.94,0,33.21,33,277,76.8,small,505,207,10,309,184
Highland,UT,Utah,United States,Mountain,2023,4935190,18913,40.4276,-111.7956,25,b8d3cb23-6b71-428e-87fe-690858ec3ae0,7b7d2a61-6d6e-4651-80da-9b138cf72f5c,31.53,25.22,38.5,0,0,31.86,7.43,20.93,0,16.52,28.73,12.83,17.92,25.76,63.85,65.27,0,64.51,0,33.21,33,231.5,38.7,small,506,208,10,310,185
Grants Pass,OR,Oregon,United States,Pacific,2023,4130550,38902,42.4323,-123.3318,25,b44bfa83-5de9-4576-8b29-28fbeb4e58a4,a49931e1-5914-4200-95e2-2280ca4f05a5,34.93,27.93,38.99,71.73,0,38.24,21.83,19.73,4.17,14.17,29.14,0,18.68,0,44.07,0,0,44.07,0,33.19,33,270.2,84.9,small,507,209,7,311,186
Manassas,VA,Virginia,United States,South,2023,5148952,42596,38.7468,-77.4826,25,7570cd72-91e4-4831-a2ba-a19f823fca46,647f11a1-6c2b-43d8-971e-1ed08fb74855,39.44,19.77,45.79,0,0,22.95,27.07,35.03,18.1,27.24,44.6,27.11,30.48,52.73,72.12,52.95,38.4,56.98,0.39,33.12,33,203.8,77.7,small,509,210,8,313,187
Laguna Beach,CA,California,United States,Pacific,2023,639178,23121,33.5434,-117.7618,25,73b44859-67dd-4550-aff1-b82bdfa18bcb,22f88b97-713e-433a-9227-97560d4baed7,48.48,37.58,28.99,4.1,14.24,26.56,12.78,32.84,45.41,0.3,27.77,0,21.89,38.68,66.84,73.58,41.37,62.83,5.49,33.01,33,177.7,39.1,small,511,211,53,314,188
Goleta,CA,California,United States,Pacific,2023,630378,32677,34.4354,-119.8589,25,8c74bd97-feaf-4d7d-b2cf-52021ebfa54c,9abdf65d-a2e4-4c13-bd3f-929ca647c671,42.42,32.17,50.66,28.26,38.1,39.44,31.75,31.25,3.34,32.69,47.45,15.63,27.62,26.19,64.84,45.22,24.68,47.93,13.68,32.95,33,223.9,74.3,small,512,212,54,315,189
Corte Madera,CA,California,United States,Pacific,2023,616462,10145,37.9318,-122.5077,25,4dd5a3a6-c85a-415b-98b8-757a8290cec6,3774cf9f-a1d2-48bb-bff9-9cfd948e85ad,30.18,29.7,55.78,8.15,0,30.73,1,1.99,0.99,15.78,49.21,0,14.48,45.01,69.97,34.68,35.75,49.06,34.92,32.92,33,78.6,18,small,513,213,55,316,190
Bee Cave,TX,Texas,United States,South,2023,4807156,8538,30.3077,-97.9626,30,5516b99c-d4ce-4011-b5ae-22de0a30dc7e,19d64f74-bcc7-4882-86a1-3db164a1acbc,29.17,40.56,27.13,0,0,33.85,21.86,18.16,0,25.52,16.81,37.16,23.15,28.59,52.23,0,0,52.23,0,32.82,33,22.2,94.4,small,515,214,5,318,191
Aptos,CA,California,United States,Pacific,2023,602378,6372,36.9912,-121.8935,25,13b0f1a2-6965-496d-9dbd-a7f4203b8373,57b92b21-7a44-4415-8e18-4110c554427c,22.5,22.39,33.64,49.79,0,30.74,23.67,0,12.47,3.14,39.26,0,23.14,25.93,65.53,0,0,65.53,0,32.79,33,96.4,35.3,small,516,215,56,319,192
Bangor,ME,Maine,United States,New England,2023,2302795,31920,44.8296,-68.7888,25,1af75fa7-59b6-4a69-a229-b8cd9167110f,a712a4b4-3144-4dc8-9afe-4c0bcb1447ef,47.22,32.67,52.27,38.14,37.62,41.07,30.88,19.44,41.75,34.19,26.14,26.41,30.39,17.34,64.51,72.21,0,51.08,6.44,32.6,33,329.8,128,small,518,216,4,320,193
Northville,MI,Michigan,United States,Midwest,2023,2658980,6106,42.4362,-83.4883,25,00c325c8-9f00-448f-8b17-1225543a6753,1ef6a813-11df-41e8-9f05-d9ae050e321a,23.63,27.2,49.17,0,0,38.19,0,0,0,18.77,45.65,3.29,17.23,43.4,65.81,26.39,32.46,43.68,0,32.58,33,64.7,15.2,small,519,217,17,321,194
Vienna,VA,Virginia,United States,South,2023,5181072,16465,38.8986,-77.2583,25,b5fa31f3-e59d-4e64-9c3a-44cc5c2289b9,27a4e547-31fd-4c50-9a31-0011901367cc,35.16,27.32,61.3,0,0,34.46,0.7,1.98,0,47.41,41.57,12.4,17.33,56.96,71.77,51.68,30.16,54.34,1.56,32.56,33,132.3,34,small,520,218,10,322,195
Gunnison,CO,Colorado,United States,Mountain,2023,833640,6459,38.548,-106.9246,30,10d85c8c-8e93-45b0-aa8d-341fdaf9133b,ce02bfb8-93ac-422f-97b1-38170801d9a5,27.07,30.61,29.46,0,59.55,36.59,26.63,0,42.45,42.45,43.72,0,38.65,0,17.55,32.4,0,24.48,0,32.54,33,34.9,64.7,small,521,219,16,323,196
San Luis,AZ,Arizona,United States,Mountain,2023,463470,35289,32.4862,-114.7234,25,a325ea2c-27c9-4b39-b90e-f186182bba26,e5bef645-36a8-4075-9165-87f1ebc798ce,43.93,31.54,12.3,0,0,21.92,4.03,0,0,29.41,24.05,0,17.74,23.7,63.72,0,0,63.72,0,32.51,33,223.9,68,small,522,220,8,324,197
Kent,OH,Ohio,United States,Midwest,2023,3939872,27912,41.1476,-81.362,25,566563af-95d8-4040-aea9-a173deda8417,35f69a2b-d0ea-4f93-b8bc-66a63d42ab2b,34.88,32.23,22.3,52.65,59.45,36.24,34.97,9.3,2.87,33.18,47.77,6.08,24.67,13.12,61.2,2.95,38.13,35.05,52.32,32.49,32,139.9,60.5,small,523,221,11,325,198
Lebanon,NH,New Hampshire,United States,New England,2023,3341300,14316,43.6354,-72.2538,25,0ee32be1-5ed1-4679-a2a6-5ebf3c82b621,398aa069-aa8a-401b-90ea-f944bd990843,40.39,38,35.18,15.34,5.18,28.18,27.7,26.89,35.25,26.77,32.01,36.69,31.46,24.59,55.3,49.04,0,39.28,31.39,32.28,32,323.9,110.4,small,529,222,1,328,199
Caddo Mills,TX,Texas,United States,South,2023,4811716,1680,33.0745,-96.2269,30,275543c9-b70f-4ff5-b70b-061495bcf160,3aa0d298-54f6-40dc-b96a-d420e7e0358d,36.24,41.75,27.37,0,0,34.56,0,0,0,0,0,0,0,0,24.84,0,0,24.84,0,32.15,32,0.5,62.8,small,536,224,6,332,200
Yorktown,VA,Virginia,United States,South,2023,5188240,256,37.234,-76.5182,25,2aa6853c-5677-4db3-b307-91054f152fb6,631297a7-888f-4206-a24d-b57697874a84,25.19,50.9,25.83,0,0,29.84,0,0,0,0,0,0,0,0,41.74,0,0,41.74,0,32.02,32,5.7,9,small,539,225,11,335,201
Sunset,UT,Utah,United States,Mountain,2023,4974480,5454,41.1381,-112.0283883,25,3056a4fc-c2de-48a8-866f-357cdb4cbcdd,c967b542-c9b2-4fb4-bda4-b5775f931bea,23.91,20.35,52.15,0,0,28.19,20.21,0,0,0.01,38.05,0,20.85,58.36,62.81,0,0,33.5,0,31.97,32,47.4,13.2,small,541,226,12,336,202
Larkspur,CO,Colorado,United States,Mountain,2023,843550,260,39.2296,-104.8857,30,5c6dacf0-7273-409c-a98a-40e70803b886,dfa8f7cf-3b14-4e51-aaa3-75cb8a4e6cff,27.46,39.05,39.1,0,0,39.08,0,29.07,0,0,0,0,29.07,0,31.75,27.23,0,29.64,0,31.71,32,4.4,9.7,small,547,227,17,341,203
Ridgewood,NJ,New Jersey,United States,Mid-Atlantic,2023,3463000,25991,40.9816,-74.1135,25,456d8227-92ce-4a83-99c8-c54080d5d496,e98094d5-2811-4924-a592-47afedd46e53,29.04,30.73,50.42,0.63,0,35.58,42.85,28.98,39.68,13.64,42.25,38.7,37.14,35.01,47.82,0,19.5,36.93,13.22,31.67,32,170.8,40.2,small,550,228,12,343,204
Newark,DE,Delaware,United States,Mid-Atlantic,2023,1050670,31393,39.6775,-75.7575,25,1c9cf79e-603a-401f-8970-20ffcd316f75,1a9a53ca-0775-404f-b949-2917e180493e,33.23,38.68,19.7,0,45.08,32.72,16.9,0,0,13.98,30.32,0,17.65,31.82,65.15,47,0,56.68,21.62,31.58,32,211,49.6,small,551,229,4,344,205
Summit,NJ,New Jersey,United States,Mid-Atlantic,2023,3471430,22598,40.7156,-74.3647,25,3f92f02c-7f7e-45c1-8eed-137ad586e55f,f24c0587-d49f-4577-8de0-d36906ed7c63,35.19,33.08,50.09,0,0,41.59,45.67,0,42.35,29.03,50.95,0,33.24,2.02,54.47,0,4.33,35.19,38.27,31.57,32,136.3,50.5,small,553,230,13,346,206
Atascadero,CA,California,United States,Pacific,2023,603064,29771,35.4857,-120.6879,25,7f9525e5-0570-4d8b-b118-da8eecef5a32,76463fe0-e1d1-4c45-b35e-f323a5693fab,37.09,30.41,35.25,0,0,32.83,22.02,17.98,7.97,14.13,25.4,0,18.3,18.53,46.57,79.05,32.48,54.42,0,31.45,31,369.2,108.8,small,557,231,61,348,207
Godley,TX,Texas,United States,South,2023,4829972,1680,32.4589,-97.5329,30,a0791ef8-55ab-4088-89eb-59e17aa24af2,d0e58be9-67de-4b1b-b4f8-df709a0d99a6,39.38,28.37,24.79,0,0,26.58,0,0,0,0,33.52,0,33.52,0,27.19,0,0,27.19,0,31.44,31,0.1,63.1,small,558,232,8,349,208
Bowling Green,OH,Ohio,United States,Midwest,2023,3907972,30715,41.3777,-83.6496,25,5e9b8101-18f2-4c79-b941-478765cb6392,9c959d3b-d509-46c0-8c7f-8806e9aa7689,29.64,22.21,36.56,29.57,47.38,33,38.32,21.59,17.76,22.33,30.19,39.39,29.06,28.14,63.7,1.35,38.77,35.65,31.89,31.21,31,162.7,106,small,562,233,12,353,209
Carpinteria,CA,California,United States,Pacific,2023,611446,13289,34.3852,-119.5008,25,fbdb5ef7-8750-4a25-8450-bd291608256a,b6d4b8e3-a73e-4de3-9633-3f8a23928be3,35.89,34.23,38.22,0,0,36.23,23.97,0,0,8.12,17.8,39.39,22.81,0,52.29,0,14.11,37.61,24.06,31.11,31,83.1,30.4,small,564,234,65,355,210
Avon Lake,OH,Ohio,United States,Midwest,2023,3903464,25005,41.4945,-82.0161,25,07f8a1c9-99b6-4cd2-a1c3-20ce8af055f2,d388e9f2-d3ad-44d2-b106-36a7c68f40f3,51.65,32.61,53.4,5.03,0,38.26,21.49,0.8,5.93,20.9,2.61,34.52,13.48,0.05,67.8,0,36.04,55.58,0,31.11,31,217.3,48.6,small,565,235,13,356,211
Solana Beach,CA,California,United States,Pacific,2023,672506,13025,32.9913,-117.2581,25,ce2a3515-4b3b-42f0-80f0-f78312a5e7fb,637eb11a-816c-4b05-8b8c-d9111185f38b,33.76,32.82,55.25,5.08,0,39.17,12.92,12.83,0,0,25.79,0,18.75,46.46,51.8,4,0,29.49,20.42,31.1,31,99.3,23.4,small,566,236,66,357,212
Morrison,CO,Colorado,United States,Mountain,2023,852075,398,39.6364,-105.206,30,307b0961-3a23-430e-a20f-4f58862b33e6,f9c32375-0bf9-4c73-adb1-fd7359d8e402,48.31,38.4,24.59,0,0,31.5,0,0,0,0,0,0,0,10.91,33.16,48.59,0,40.36,65.78,31.1,31,5.3,19.2,small,567,237,18,358,213
Centerville,OH,Ohio,United States,Midwest,2023,3913190,24281,39.6343,-84.1457,25,e04fbc4d-7a6f-455f-aeec-76b38f922f55,e4982a9a-fb7a-46f3-8137-55ddd2c3f561,28.63,29.8,39.96,15.49,0,32.46,3.58,21.15,35.82,16.35,23.78,28.54,21.86,30.69,63.79,43.79,14.3,44.42,0,31.09,31,272.6,56,small,568,238,14,359,214
Fredericksburg,VA,Virginia,United States,South,2023,5129744,28027,38.2993,-77.4867,25,d444fa8b-1370-4a40-98b0-74e8ae368f5a,9b693391-8427-4ac3-b5c6-68d00b80bc65,31.76,24.11,30.05,14.28,60.16,32.42,11.8,20.23,39.5,1.15,20.41,4.51,18.18,42.66,60.95,34.82,16.33,40.65,22.68,30.78,31,217.2,89.3,small,573,240,12,363,215
Greenville,OH,Ohio,United States,Midwest,2023,3932340,12785,40.1047,-84.6215,25,09566ac0-0955-439c-8170-94d035f3c248,bd5fdbfc-2ca4-4873-a993-3128de7f6ed2,29.86,29.67,13.82,0,0,21.75,30.12,0,27.78,0,9.08,0,21.31,0,56,0,0,56,0,30.7,31,135.4,38.7,small,580,241,15,367,216
Old Saybrook,CT,Connecticut,United States,New England,2023,957320,10506,41.2935,-72.3836,25,63b9cf3c-cada-4441-b4fd-f2af6422ea7c,8e056327-b191-4d04-975d-be66fc1a4140,44.69,40.67,36.73,0,0,33.86,2.3,0,2.3,14.17,28.26,22.71,14.23,19.22,54.92,50.84,0,39.76,36.52,30.65,31,217.2,59.2,small,583,242,2,368,217
Millburn,NJ,New Jersey,United States,Mid-Atlantic,2023,3446380,21637,40.7416,-74.3213,25,5a613a28-9f09-495c-82c6-f718d63fa0fd,504c5c97-ff0e-41c7-a4d7-0c8fd967bbdb,29.95,22.03,53.22,0,0,29.26,10.86,22.41,8.26,32.28,52.76,23.3,25.98,34.01,50.38,0,0,31,35.2,30.57,31,171.6,51.2,small,587,244,14,370,218
American Canyon,CA,California,United States,Pacific,2023,601640,21735,38.179,-122.2596,25,fc5dd8d6-3d9f-44a7-87e8-6d4458dd3ec5,274092ac-30c4-44e6-a4ae-634f9f997c5b,31.62,33.12,36.01,0,0,34.57,0,31.06,0,27.61,31.58,0,13.76,47.74,65.73,8.71,0,29.34,0,30.55,31,113.9,34.5,small,588,245,68,371,219
Maryville,TN,Tennessee,United States,South,2023,4746380,31281,35.7468,-83.9788,25,d5ac8271-7403-4f08-bdf8-6361178ebe0a,90c7abff-85ad-4c4c-93f6-59fb61ccb8ee,44.79,28.6,37.15,20.61,37.24,32.52,26.4,1.26,1.24,0.37,16.69,43.77,16.43,14.04,49.65,48.26,0,49,0,30.55,31,358.3,83.5,small,589,246,4,372,220
Castle Pines,CO,Colorado,United States,Mountain,2023,812387,11296,39.4625,-104.8706,30,d4e2972b-aa7f-4619-b550-28d26060de04,eafcb36d-6985-41bc-b213-e176469ef52b,42.56,30.8,43.42,0,0,32.47,53.08,25.58,0,0,8.35,0,23.48,6.92,48.18,49.9,0,48.98,0,30.54,31,50.2,138.7,small,590,247,19,373,221
Butte-Silver Bow,MT,Montana,United States,Mountain,2023,3011397,34368,45.8962,-112.6601,25,9c48fb0c-c2ce-4097-b3b2-7e9020980895,7e28eeaf-fef5-4e95-9984-d071b4e9b38d,51.29,35.62,47.52,8.62,24.83,34.93,22.76,16.27,8.72,30.22,40.69,14.56,23.3,17.69,55.37,56.93,0,56.1,0.22,30.44,30,1268.1,355.4,small,593,249,7,375,222
Christiansburg,VA,Virginia,United States,South,2023,5116608,23174,37.1407,-80.4045,25,603ba8d1-a6fe-4a94-95b9-40109cfb3a1f,2b16ffbd-27bc-4003-a77b-fcdbd5623870,31.72,25.17,15.94,0,0,20.56,8.3,24.1,0,41.88,34.91,0,19.98,47.2,45.22,45.7,16.88,38.3,0,30.22,30,244.1,78.3,small,598,250,14,379,223
Westfield,IN,Indiana,United States,Midwest,2023,1882700,45695,40.0351,-86.1523,30,2d30f14e-7501-441d-a72f-82e2b163ed89,431f72aa-58cb-4ac1-991f-534cab0989d6,30.66,31.55,21.27,0,0,26.41,14.13,14.66,8.43,16.28,38.01,27.28,21.2,36.88,44.13,47.75,19.74,39.3,0,30.06,30,229,637.7,small,603,251,6,382,224
Alamo,CA,California,United States,Pacific,2023,600618,13852,37.8548,-122.0136,25,ee74e3a8-f676-4fde-9f26-59290bd44e23,92cc656b-bdaf-4f1c-b7e6-64f464c2619c,39.41,33.9,42.55,0,0,38.23,0.71,11.57,0,2.24,23.73,37.68,13.11,24.07,55.65,33.65,17.23,38.35,0,30.05,30,189.7,26.1,small,604,252,72,383,225
Highland Village,TX,Texas,United States,South,2023,4833848,15769,33.0897,-97.0615,30,c111cb52-3638-4038-a185-2101677e22dd,e936a9cb-509f-4072-b5f9-28d0b78196a7,27.61,23.67,40.38,0,0,32.03,36.07,16.85,0,24.27,16.4,0,18.15,30.9,56.77,44,14.93,41.84,33.1,30.05,30,70.4,142.8,small,605,253,10,384,226
New Albany,OH,Ohio,United States,Midwest,2023,3953970,10962,40.0825,-82.7869,25,1ee8f4f6-7701-4f6f-9683-ef196f6d1691,4c56549d-5026-4c21-a1dc-2aca43475287,32.2,33.59,21.45,0,0,27.52,13.5,24.18,4.68,11.21,14.86,0,10.89,33.92,62.52,41.36,0,52.65,0,30,30,214.1,90,small,606,254,16,385,227
Orono,ME,Maine,United States,New England,2023,2355565,11481,44.8831,-68.6719,25,60f7cb9f-254b-43b7-b112-c582c740fe3f,013ea9cf-af06-4068-b794-9c93db3c9771,43.02,27.55,27.11,0,54.85,33.45,42.57,0,0,17.06,14.12,0,16.18,21.16,58.88,0,8.55,39.52,0,29.98,30,77.2,19.7,small,607,255,5,386,228
Pacifica,CA,California,United States,Pacific,2023,654806,38595,37.6066,-122.4772,25,56d6f16f-a3d7-4619-b65b-95cfaafea477,43384a1e-7f64-481f-80a6-648531b8e839,34.96,30.35,49.42,17.59,0,37.1,1.38,8.96,0,10.6,44.91,5.07,14.22,32.27,66.81,23.09,24.65,40.97,23.16,29.97,30,225.6,57.8,small,609,256,73,388,229
Juneau,AK,Alaska,United States,Pacific,2023,236400,32240,58.3729,-134.1784,25,6c1ab074-9c78-4ec3-8029-84a8b4acb6a8,c71af1b7-2585-44d4-83f7-2fe903c7fff7,53.15,32.07,41.83,0,16.05,32.31,16.86,5.26,68.68,42.73,28.78,18.02,31.81,2.65,42.59,66.59,0,53.79,4.63,29.96,30,237.1,94.4,small,610,257,3,389,230
Long Lake,MN,Minnesota,United States,Midwest,2023,2738006,1738,44.9832,-93.5701,30,b2c04216-0cc5-4239-941d-895e4bda8a55,4635c61f-3103-4cd8-8687-bf9e2a44368a,31.37,30.48,8.15,0,0,19.32,0,0,0,0,25.16,16.83,22.04,36.42,52.59,39.61,0,46.53,0,29.91,30,6.4,25.2,small,612,259,12,390,231
