city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
St. Charles,MO,Missouri,United States,Midwest,2025,2964082,71048,38.7957023,-90.5153643,25,b68df607-87ae-4671-a3c4-17b85b65e065,29.88,20.07,29.28,0,41.18,28.34,15.7,1.12,35.83,6.58,10.7,24.42,17.41,28.58,34.03,32,23.99,30.81,0,26.52,27,563.2,176.3,medium,1367,416,17,1008,255,7,2025-03-24T23:15:27.923593Z,MO_St. Charles_v2025-03-24.1.csv
Melrose,MA,Massachusetts,United States,New England,2025,2540115,29488,42.455723,-71.0590194,25,a5603ba2-8c06-4e0b-885d-2d95f2c3b5b2,20.36,15.47,49.36,0,0,32.42,13.65,8.56,1.16,10.15,21.76,14.86,12.5,51.14,65.38,0,0,34.87,13.29,26.93,27,147.6,42.5,small,1333,740,17,974,689,13,2025-03-23T22:17:09.486517Z,MA_Melrose_v2025-03-23.1.csv
Destin,FL,Florida,United States,South,2025,1217325,14018,30.4043797,-86.4714473,30,c634e1bf-658d-45d3-b68c-b4a0b8e7af53,33.24,31.65,25.83,0,0,28.74,31.17,9.21,36.18,21.61,24.4,0,26.65,13.23,38.7,40.02,9.13,31.77,0,26.84,27,19.2,162.9,small,1342,748,15,983,697,7,2025-03-23T01:09:31.331206Z,FL_Destin_v2025-03-23.1.csv
Princeton,TX,Texas,United States,South,2025,4859576,20966,33.1844745,-96.509393,30,abf3c68e-2f60-4d24-bfcb-9a69d226e623,35.88,25.34,30.5,0,0,27.92,0,0,0,5.04,13.46,7.64,10.03,25.38,40.63,0,0,40.63,0,26.91,27,30.7,225,small,1334,741,20,975,690,17,2025-03-15T13:54:07.003917Z,TX_Princeton_v2025-03-15.1.csv
Sun Lakes,AZ,Arizona,United States,Mountain,2025,470530,14079,33.2149546,-111.8699729,25,fb339643-1416-457c-8ca7-7e5125dd610e,29.96,20.67,3.66,0,0,12.17,16.21,2.24,0,15.33,12.91,16.01,13.29,35.84,54.02,0,0,54.02,0,27.14,27,174.3,23,small,1324,734,21,966,683,13,2025-03-21T03:48:56.340901Z,AZ_Sun Lakes_v2025-03-21.1.csv
Palmer,TX,Texas,United States,South,2025,4854744,2449,32.4251361,-96.6671093,30,f5140ede-d727-4231-a408-94fd2f03b35f,35.03,18.54,22.95,0,0,20.75,0,0,0,0,0,0,,0,0,0,0,,0,26.87,27,0,53.3,small,1339,746,21,980,695,18,2025-03-15T13:54:08.276776Z,TX_Palmer_v2025-03-15.1.csv
Tolleson,AZ,Arizona,United States,Mountain,2025,474190,7233,33.4483699,-112.2560116,25,95d9f3f5-6bb8-42b3-ab5c-2033c027c33d,23.77,24.73,45.36,0,0,35.05,0,0,0,6.64,0,0,0.66,55.11,52.75,0,0,52.75,0,26.89,27,52.6,25.5,small,1337,744,22,978,693,14,2025-03-21T03:48:58.317779Z,AZ_Tolleson_v2025-03-21.1.csv
Anna,TX,Texas,United States,South,2025,4803300,20975,33.3481667,-96.5534525,30,f5545c78-d4ec-4fa5-99eb-b0030af2a653,30.47,26,20.04,0,0,23.02,0,0,0,28.03,29.71,0,22.73,30.4,29.4,0,0,29.4,0,26.69,27,23.8,326.7,small,1353,755,22,994,704,19,2025-03-15T13:53:57.765709Z,TX_Anna_v2025-03-15.1.csv
Chandler,AZ,Arizona,United States,Mountain,2025,412000,278123,33.2827655,-111.8518187,25,a07fc0c9-b6db-454b-b907-b3e43f81e671,24.07,16.59,38.6,21.79,19.08,25.31,28.38,24.95,10.48,20,32.38,12.89,22.3,45.51,64.35,18.01,9.24,34.35,10.54,26.69,27,1803,420.2,medium,1353,411,23,994,250,7,2025-03-21T03:48:52.765772Z,AZ_Chandler_v2025-03-21.1.csv
Scottsdale,AZ,Arizona,United States,Mountain,2025,465000,242169,33.6842718,-111.8614483,25,83c6b5f5-e5b0-4642-a638-5b0fe1481d58,30.83,22.41,32.05,4.19,10.14,21.51,21.27,17.36,16.1,18.73,25.52,22.98,20.91,43.88,43.88,33.6,25.12,35.59,10.11,26.55,27,3355.2,587.8,medium,1363,415,24,1004,254,8,2025-03-21T03:48:54.163902Z,AZ_Scottsdale_v2025-03-21.1.csv
Andover,MN,Minnesota,United States,Midwest,2025,2701486,32825,45.2524198,-93.3374023,30,ad165c1c-90f0-4255-8c10-54499445b0de,29.88,33.98,29.79,0,0,31.89,41.22,0,8.58,25.7,33.62,0,20.94,29.15,56.31,48.38,39.44,49.32,0,26.82,27,125.5,483.6,small,1344,750,28,985,699,18,2025-03-23T22:34:10.642451Z,MN_Andover_v2025-03-23.1.csv
Marshall,MN,Minnesota,United States,Midwest,2025,2740688,13880,44.4490613,-95.7892011,30,530177d2-3038-4bf9-b314-aae4374f4b36,26.82,24.17,35.14,0,36.98,31.28,0,12.87,35.62,10.28,25.91,37.27,26.88,6.59,44.51,34.44,0,39.81,0,26.61,27,60.8,189.3,small,1357,756,29,998,705,19,2025-03-23T22:34:09.924986Z,MN_Marshall_v2025-03-23.1.csv
Hastings,MN,Minnesota,United States,Midwest,2025,2727530,22050,44.7317802,-92.8545118,30,affb1d62-7f4c-49df-a095-6005975772ad,22.22,25.76,11.07,0,0,18.42,0,6.76,19.77,0.79,26.61,0,17.48,36.15,47.08,41.7,0,44.57,0,26.61,27,62.6,231,small,1357,756,29,998,705,19,2025-03-23T22:34:03.923359Z,MN_Hastings_v2025-03-23.1.csv
Burke,VA,Virginia,United States,South,2025,5111464,43336,38.777716,-77.262594,25,a10d425b-531d-4613-9ed4-217fadbe3624,32.85,25.13,47.29,0,0,25.35,3.44,18.65,0,16.33,31.58,0,18.59,27.59,67.63,30.18,8.41,39.72,23.81,27.38,27,240.8,52.2,small,1312,727,31,954,676,27,2025-03-21T04:22:53.837614Z,VA_Burke_v2025-03-21.1.csv
Chester,VA,Virginia,United States,South,2025,5116096,23519,37.3520452,-77.4336955,25,d0ac1ec1-5e0d-45c5-9c8d-49680a707be4,28.13,17.2,28.99,14.94,0,22.08,16.49,29.23,5.06,14.51,26.73,29.26,19.76,38.51,47.71,0,5.23,31.37,0,27.14,27,197.4,69.7,small,1324,734,32,966,683,28,2025-03-21T04:22:57.440283Z,VA_Chester_v2025-03-21.1.csv
Harrisonburg,VA,Virginia,United States,South,2025,5135624,51492,38.4362547,-78.8733028,25,afa833c5-b217-4206-ab00-d86a93b3bfe2,25.99,17.97,24.54,0.37,40.87,23.09,13.46,24.42,18.63,10.8,29.79,15.66,19.74,36.81,49.15,0,30.97,42.16,17.96,27,27,273.9,142.7,medium,1329,405,33,970,244,5,2025-03-21T04:22:52.275472Z,VA_Harrisonburg_v2025-03-21.1.csv
Alamosa,CO,Colorado,United States,Mountain,2025,801090,9847,37.4745281,-105.8769557,30,4fd55136-95ad-4daf-9786-428e62ecbc5c,25.17,25.92,20,0,37.45,26.18,3.85,15.67,11.7,6.74,32.14,39.02,19.24,34.3,41.78,0,17.34,32.38,0,26.9,27,41.1,113,small,1335,742,34,976,691,24,2025-03-15T13:52:53.811623Z,CO_Alamosa_v2025-03-15.1.csv
Charlottesville,VA,Virginia,United States,South,2025,5114968,45863,38.0376579,-78.4853806,25,d952d117-678c-4e75-9532-d0e6aefa63ce,22.27,13.12,37.9,2.22,44.97,27.07,28.86,9.08,20.81,14.01,16.94,29.6,20.92,47.25,65.09,5.38,10.94,30.65,12.72,26.53,27,307.2,92,small,1366,763,34,1007,712,29,2025-03-21T04:22:53.435056Z,VA_Charlottesville_v2025-03-21.1.csv
Severance,CO,Colorado,United States,Mountain,2025,869150,9302,40.5059438,-104.8634755,30,47e1323e-7557-40fa-bca2-6486a07716d0,32.23,27.27,10.14,0,0,18.71,0,25.87,0,0,0,0,25.87,31.72,35.28,19.92,0,28.11,0,26.74,27,37.6,163.3,small,1349,753,35,990,702,25,2025-03-15T13:52:53.189965Z,CO_Severance_v2025-03-15.1.csv
Castle Rock,CO,Colorado,United States,Mountain,2025,812415,76614,39.3761937,-104.8529224,30,099bd4f1-bb85-43f9-81ff-08dafe7b4056,27.66,19.08,33.76,5.76,0,23.84,17.81,17.89,5.76,28.06,18.81,19.19,16.89,27.91,50.1,36.97,32.54,41.11,0,26.64,27,352.6,648.4,medium,1356,413,36,997,252,8,2025-03-15T13:52:47.287947Z,CO_Castle Rock_v2025-03-15.1.csv
Avon,CO,Colorado,United States,Mountain,2025,804110,6057,39.6418914,-106.5158096,30,c62ebfd2-628c-4c14-8475-f9ec73037ef5,38.4,38.91,22.24,18.24,0,29.03,1.22,0.07,10.42,42.98,1.06,0,8.12,18.14,36.87,47.2,0,41.69,29.28,26.56,27,34.9,72.2,small,1362,760,37,1003,709,26,2025-03-15T13:52:41.962844Z,CO_Avon_v2025-03-15.1.csv
Camano,WA,Washington,United States,Pacific,2025,5309365,17535,48.152467,-122.462132,25,fa14713b-f452-4059-9dae-0d6f03ae7300,44.3,42.01,33.6,0,0,37.81,19.6,23.28,0,0,0,0,8.93,34.2,36.97,0,19.28,30.17,8.34,26.9,27,422.4,131.1,small,1335,742,39,976,691,24,2025-03-20T22:56:57.983323Z,WA_Camano_v2025-03-20.1.csv
Hermitage,PA,Pennsylvania,United States,Mid-Atlantic,2025,4234064,16132,41.2295517,-80.440704,25,df19689f-15f9-4420-a2b6-376b1d871120,36.39,23.67,23.53,2.17,11.75,19.09,20.15,9.29,12.74,11.69,28.05,0,18.46,43.91,35.23,9.65,0,23.29,0,27.12,27,243.2,98,small,1326,736,47,968,685,40,2025-03-22T00:58:07.052105Z,PA_Hermitage_v2025-03-22.1.csv
Schnecksville,PA,Pennsylvania,United States,Mid-Atlantic,2025,4268192,3948,40.6708883,-75.6207141,25,2f6ce818-5e3c-49a9-a2ee-99b54f7803f4,33.71,25.78,9.6,21.09,0,18.12,0,37.08,13.68,9.55,25.79,0,16.29,52.84,31.79,5.81,0,19.67,0,26.84,27,41,18.1,small,1342,748,48,983,697,41,2025-03-22T00:58:07.865686Z,PA_Schnecksville_v2025-03-22.1.csv
Cranberry,PA,Pennsylvania,United States,Mid-Atlantic,2025,4216920,33632,40.7099671,-80.1056416,25,f9301670-3809-4570-9f03-d8c63f198d1a,40.2,18.8,24.89,7.45,0,20.05,19.46,9.47,1.94,14.04,29.99,7.83,15.3,32.89,40.11,0,15.37,30.59,0,26.61,27,307.2,126.9,small,1357,756,49,998,705,42,2025-03-22T00:58:10.509481Z,PA_Cranberry_v2025-03-22.1.csv
Robinson,PA,Pennsylvania,United States,Mid-Atlantic,2025,4265360,509,40.4034076,-79.140271,25,07bc74f7-a043-4fe8-80ec-c9cf9fc9e620,39.55,30.39,32,0,0,31.2,0,0,0,0,0,0,,0,7.33,0,0,7.33,0,26.54,27,11,2.8,small,1364,761,50,1005,710,43,2025-03-22T00:58:10.300788Z,PA_Robinson_v2025-03-22.1.csv
Willoughby,OH,Ohio,United States,Midwest,2025,3985484,23934,41.645285,-81.4143529,25,92918dd8-eeaf-4a55-a9db-bd51f474a099,30.69,32.6,25.99,0.73,0,25.72,28.42,29.81,36.38,14.81,37.38,23.94,30.36,39.57,54.39,0,0,33.47,0.03,26.78,27,169.1,55.8,small,1347,751,56,988,700,49,2025-03-22T04:02:59.861101Z,OH_Willoughby_v2025-03-22.1.csv
Massillon,OH,Ohio,United States,Midwest,2025,3948244,32177,40.7844831,-81.5252162,25,b8f11f77-f9e9-49cd-b9c8-e94fdd4f6e69,32.32,26.83,33.16,0,0,30,20.74,0.85,8.5,24.47,31.15,28.71,20.47,39.62,45.73,27.98,40.18,38.13,0.73,26.71,27,329.2,103.6,small,1352,754,57,993,703,50,2025-03-22T04:02:56.793031Z,OH_Massillon_v2025-03-22.1.csv
Poway,CA,California,United States,Pacific,2025,658520,48515,32.9876765,-117.0218144,25,51a4bd04-2193-4feb-b9d9-daffdd6ea8cb,28.38,20.77,42.74,0,0,31.76,13.38,29.29,23.4,14.81,31.75,14.16,21.83,39.13,56.23,32.83,19.41,38.84,4.82,27.39,27,504,107.6,small,1311,726,144,953,675,80,2025-03-13T18:52:15.586240Z,CA_Poway_v2025-03-13.1.csv
Glendale,CA,California,United States,Pacific,2025,630000,192270,34.1813929,-118.2458301,25,f60313a6-5d43-45e4-9346-cfea1e64c2bc,27.63,19.36,43.37,29.4,6.3,26.16,28.69,9.95,4.71,30.53,39.81,24.53,24.36,62.63,49.38,0,13.03,23.01,1.7,27.35,27,578.3,229.5,medium,1314,400,145,956,240,58,2025-03-13T18:52:13.766027Z,CA_Glendale_v2025-03-13.1.csv
South Pasadena,CA,California,United States,Pacific,2025,673220,26297,34.1089567,-118.1566154,25,7d578d44-cb2b-4f3a-8180-c8b98380d2f7,18.87,16.65,47.7,0.07,0,22.53,0.79,16.93,5.1,18.13,45.37,30.3,20.57,59.37,50.64,0.02,26.04,26.77,19.64,27.32,27,92.8,33.4,small,1316,729,146,958,678,81,2025-03-13T18:52:13.222775Z,CA_South Pasadena_v2025-03-13.1.csv
El Dorado Hills,CA,California,United States,Pacific,2025,621880,50553,38.6760816,-121.0476996,25,30878fe8-0e18-4057-8d04-d0582e474617,37.66,28.85,27.39,0,0,21.87,11.18,22.29,0,12.29,13.71,24.52,16,25.91,56.72,38.04,16.41,40.1,0,27.21,27,708.3,115.9,medium,1319,402,147,961,242,59,2025-03-13T18:52:21.803660Z,CA_El Dorado Hills_v2025-03-13.1.csv
Morgan Hill,CA,California,United States,Pacific,2025,649278,45152,37.132495,-121.6418905,25,f3ff87c8-6ecd-4328-8047-cbab34c9c9b2,30.38,19.52,37.9,17.52,0,27.31,16.44,20.9,0,10.32,25.37,24.24,20.49,26.11,64.05,31.49,7.64,38.55,22.38,27.17,27,289.1,84.1,small,1322,732,148,964,681,82,2025-03-13T18:52:34.361589Z,CA_Morgan Hill_v2025-03-13.1.csv
Santa Clara,CA,California,United States,Pacific,2025,669084,129239,37.3646207,-121.9679735,25,1a8dd881-e552-4c6a-bf10-b59940cbec76,24,9.5,48.85,6.21,6.67,22.38,20.98,24.91,2.61,16.44,45.82,25.61,24.15,51.94,60.35,10.3,19.4,32.6,7.6,26.73,27,488.9,200,medium,1350,409,149,991,248,60,2025-03-13T18:52:18.073675Z,CA_Santa Clara_v2025-03-13.1.csv
Lancaster,CA,California,United States,Pacific,2025,640130,170013,34.693558,-118.1753054,25,192f5101-ffb1-4bda-876d-962f8964370f,28.57,24.33,35.32,23.76,44.82,32.22,17.9,11.25,6.27,10.92,25.22,14,15.46,49.75,26.62,3.15,11.49,14.62,21.63,26.72,27,1055.3,426.6,medium,1351,410,150,992,249,61,2025-03-13T18:52:12.408189Z,CA_Lancaster_v2025-03-13.1.csv
Pomona,CA,California,United States,Pacific,2025,658072,148391,34.0584937,-117.7610909,25,55a9bf54-fcca-4bee-a9e1-c639bc311a4e,24.63,21.01,46.56,0,22.9,28.23,13.95,1.08,8.7,1.16,17.36,19.78,12.06,59.35,39.24,0,4.53,16.83,22.7,26.58,27,510.4,236.1,medium,1361,414,151,1002,253,62,2025-03-13T18:52:14.144180Z,CA_Pomona_v2025-03-13.1.csv
Townsville,QLD,Queensland,Australia,Australia,2025,,182726,-19.2572,146.8212,30,bed25143-c297-4b59-8307-0ac17f5735ea,30.51,0,36.33,8.38,21.32,27.41,15.73,8.22,16.2,22.22,28.62,26.65,20.58,34.83,62,26.57,14.51,37.73,13.03,27.01,27,575.2,1757.9,medium,1328,404,12,46,19,7,2025-04-20T05:12:48.915550Z,AU_Townsville_v2025-04-20.1.csv
Bowling Green,KY,Kentucky,United States,South,2025,2108902,73638,36.9768322,-86.4336609,25,bcc7952a-bb68-4b8a-9ea7-7ecea1895bec,34.95,25.02,36.4,13.47,32.86,29.42,22.19,0,12.98,3.99,22.7,0,17.48,29.67,38.7,0,0,38.7,7.8,26.05,26,614.6,175.8,medium,1395,426,3,1036,265,1,2025-03-26T21:53:31.954640Z,KY_Bowling Green_v2025-03-26.1.csv
New Orleans,LA,Louisiana,United States,South,2025,2255000,376035,30.0534195,-89.9345018,25,ba29c850-c4b2-422f-b7a2-14220a251ce8,29.11,21.95,52.94,5.41,21.88,31.13,19.79,10.77,28.31,21.43,33.78,23.18,24.76,29.89,42.77,21.51,12.3,27.71,9.01,25.54,26,2270.4,848.9,large,1427,191,5,1068,44,1,2025-03-24T03:28:36.061972Z,LA_New Orleans_v2025-03-24.1.csv
Conway,AR,Arkansas,United States,South,2025,515190,66288,35.0744041,-92.4670035,20,86efb641-a4d4-4968-96ae-47ded1e7e504,28.58,19.22,22.92,26.9,34.64,24.37,23.52,15.1,14.48,15.28,15.56,28.26,18.77,34.71,26.06,0,0,26.06,0,25.92,26,618.8,236.5,medium,1401,429,6,1042,268,5,2025-03-23T22:50:54.726334Z,AR_Conway_v2025-03-23.1.csv
Bethany Beach,DE,Delaware,United States,Mid-Atlantic,2025,1005690,923,38.5375921,-75.0642832,25,10a58a87-5483-4bd5-bb73-0465473c0252,20.96,29.44,0,0,0,14.72,0,0,0,21.8,17.85,0,12.08,44.77,47.44,0,0,47.44,0,26.28,26,43.9,6.8,small,1384,773,6,1025,722,5,2025-03-22T05:09:11.674313Z,DE_Bethany Beach_v2025-03-22.1.csv
Townsend,DE,Delaware,United States,Mid-Atlantic,2025,1072510,2792,39.4048033,-75.6990955,25,a2135c54-5f86-4ec0-a87c-9204dd6f3cb6,34.46,26.47,0,0,0,26.47,0,0,0,24.29,0,0,24.29,0,17.44,0,0,17.44,0,25.62,26,20.9,4.7,small,1422,798,7,1063,747,6,2025-03-22T05:09:12.882158Z,DE_Townsend_v2025-03-22.1.csv
Southaven,MS,Mississippi,United States,South,2025,2869280,55531,34.9510049,-89.9776689,25,9cfd7b36-4d97-4113-94d4-13d7c4342f11,35.3,23.99,26.77,33.1,0,26.35,21.05,5.88,28.2,15.06,19.18,0,19.69,6.82,44.3,0,0,44.3,0,26.08,26,528.5,183.5,medium,1394,425,8,1035,264,1,2025-03-25T21:39:17.505435Z,MS_Southaven_v2025-03-25.1.csv
Knoxville,TN,Tennessee,United States,South,2025,4740000,193721,35.9706805,-83.9492703,25,8ea686a9-a84d-4804-9fe7-a1018b05c33d,35.45,24.65,32.45,25.62,14.93,25.53,18.11,20.1,20.65,11.07,25.15,20.32,20.2,34.3,46.72,31.48,16.84,33.92,7.16,25.77,26,2003.7,765.9,medium,1411,433,11,1052,272,4,2025-03-21T17:25:31.355631Z,TN_Knoxville_v2025-03-21.1.csv
Foley,AL,Alabama,United States,South,2025,126992,22330,30.3970682,-87.66846,25,9bdfeba3-19a7-4b9d-906e-31f0ed8d53ce,33.86,30.54,25.65,0,16.93,25.61,12.78,19.13,36.94,16.17,17.65,0.29,17.93,34.94,21.33,0,0,21.33,0,26.15,26,341.7,121.6,small,1391,779,14,1032,728,12,2025-03-15T13:53:14.200445Z,AL_Foley_v2025-03-15.1.csv
Old Orchard Beach,ME,Maine,United States,New England,2025,2355120,9150,43.5337707,-70.356845,25,88bd475d-c941-4ae8-8878-d4dd3f294a5d,36.41,25.54,19.94,0,0,22.74,8.16,0,0,20.34,18.26,12.67,12.66,26.23,64.65,38,12.08,42.18,23.83,26.38,26,131.9,20.4,small,1378,770,17,1019,719,16,2025-03-25T23:02:53.491399Z,ME_Old Orchard Beach_v2025-03-25.1.csv
Cumming,GA,Georgia,United States,South,2025,1320932,7869,34.2060666,-84.1338478,30,656f22ec-210d-4be1-a332-082570fb9576,25.78,22.06,29.23,0,11.49,22.5,30.48,17.02,14.94,15.82,26.99,34.21,24.25,36.14,59.33,0,22.01,29.23,17.99,25.72,26,12.5,130.3,small,1412,790,17,1053,739,15,2025-03-23T20:45:37.434186Z,GA_Cumming_v2025-03-23.1.csv
Orlando,FL,Florida,United States,South,2025,1253000,311732,28.4086497,-81.2548051,25,d19e670d-3f28-4975-b32d-f183350c5b17,25.62,18.91,40.57,17.13,20.89,26.71,15.64,17.12,15.69,17.02,30.01,23.91,20.77,40.35,42.5,41.45,16.89,35.73,10.51,26.33,26,1637.6,716,large,1382,189,16,1023,42,2,2025-03-23T01:09:40.600918Z,FL_Orlando_v2025-03-23.1.csv
Groton,MA,Massachusetts,United States,New England,2025,2527445,1571,42.6116355,-71.5647433,30,cf1cdc6e-056c-4fe2-9345-5f033283d07d,32.69,35.17,44.47,0,0,39.82,7.6,11.93,0,11.7,0,0,9.71,7.05,71.84,20.84,31.08,43.8,0,26.4,26,5.3,21,small,1377,769,18,1018,718,14,2025-03-23T22:17:13.031349Z,MA_Groton_v2025-03-23.1.csv
Scarborough,ME,Maine,United States,New England,2025,2366145,22747,43.5712034,-70.3341696,25,c465672f-9619-4e27-95ee-d174f617b603,32.79,21.86,20.99,0,0,21.43,12.63,9.3,10.56,7.89,24.51,31.28,17.18,26.85,58.64,42.38,0,38.29,0,26.37,26,370.3,160.2,small,1380,771,18,1021,720,17,2025-03-25T23:02:52.442857Z,ME_Scarborough_v2025-03-25.1.csv
Grayson,GA,Georgia,United States,South,2025,1334596,4699,33.8907513,-83.9581481,30,b3c9ca10-13f9-468b-9070-f4f3fa562d21,26.45,26.11,24.96,0,0,25.54,0,11.89,0,5.36,20.7,0,15.33,44.26,29.27,0,5.2,20.01,0,25.63,26,0.2,52.2,small,1421,797,18,1062,746,16,2025-03-23T20:45:35.179665Z,GA_Grayson_v2025-03-23.1.csv
Brewster,MA,Massachusetts,United States,New England,2025,2507945,1711,41.7609258,-70.0703698,30,cf6696a2-9c46-4bbd-a051-18770023bfe4,22.37,25.69,16.77,0,0,21.23,0,0,0,0,17.15,0,17.15,21.6,67.22,34.26,0,51.84,0,25.94,26,4.9,85.7,small,1400,783,19,1041,732,15,2025-03-23T22:17:12.176598Z,MA_Brewster_v2025-03-23.1.csv
Ponte Vedra,FL,Florida,United States,South,2025,1292795,33249,30.1993515,-81.3792895,30,94f4dadd-e37d-4f54-b5b9-71930ad2c225,36.19,34.95,18.06,0,0,26.51,23.95,24.52,0,12.49,30.36,0,18.92,24.48,45.49,20.51,0.72,25.55,0,25.9,26,115.5,386.2,small,1402,784,17,1043,733,8,2025-03-23T01:09:33.449169Z,FL_Ponte Vedra_v2025-03-23.1.csv
Ellsworth,ME,Maine,United States,New England,2025,2323200,8550,44.5829304,-68.4800944,25,aa4a92a0-c3be-4d45-a263-d69f766bfff4,45.72,36.56,27.3,0,33.82,32.35,19.16,3.41,35.54,5.55,17.9,9.19,17.69,27.56,45.06,13.99,30.28,30.49,0,25.57,26,296.3,99.3,small,1424,799,19,1065,748,18,2025-03-25T23:02:54.156601Z,ME_Ellsworth_v2025-03-25.1.csv
Burlington,IA,Iowa,United States,Midwest,2025,1909550,23800,40.807102,-91.1236761,25,cfca947f-f98f-4638-9bc2-0eb3348a59b1,36.78,20.07,50.83,0.56,0,31.09,4.05,23.35,2.85,23.86,22.93,0,13.92,30.61,46.16,0,0,46.16,0.81,26.16,26,255.9,103.7,small,1389,778,20,1030,727,9,2025-03-26T18:53:56.168085Z,IA_Burlington_v2025-03-26.1.csv
Greenfield,MA,Massachusetts,United States,New England,2025,2527060,17662,42.6146712,-72.5970627,25,7d3156c0-fbad-4bfe-96ff-1684d2bc8b13,24.45,24.33,29.07,4.62,0,23.94,2.8,0,21.53,19.69,23.43,5.49,15.02,33.76,50.82,28.84,17.73,34.85,25.97,25.65,26,202.4,126.6,small,1419,796,20,1060,745,16,2025-03-23T22:17:05.141908Z,MA_Greenfield_v2025-03-23.1.csv
Cornish,ME,Maine,United States,New England,2025,2314450,1080,43.800122,-70.7951414,25,57cd04cc-3dab-489f-ada0-fc21e527294f,46.52,52.58,0,0,0,26.29,0,0,0,28.14,17.69,0,20.68,21.87,13.69,0,0,13.69,0,25.54,26,13.4,12.5,small,1427,800,20,1068,749,19,2025-03-25T23:02:52.888713Z,ME_Cornish_v2025-03-25.1.csv
St. Paul,TX,Texas,United States,South,2025,4864220,982,33.0474861,-96.5533913,30,b0141c2e-1f4f-4e80-a6bc-f5e8ce000d8f,22.21,19.71,52.84,0,0,31.74,0,0,0,44.5,0,0,12.71,7.78,59.74,0,0,59.74,0,26.29,26,0,20.6,small,1383,772,23,1024,721,20,2025-03-15T13:54:13.649846Z,TX_St. Paul_v2025-03-15.1.csv
Melissa,TX,Texas,United States,South,2025,4847496,17497,33.2885209,-96.5576317,30,29279999-3e6a-440a-bf8d-2c986608425c,27.67,23.74,27.61,0,0,22.47,24.06,11.26,0,10.93,0,0,17.58,28.76,34.88,0,0,34.88,0,25.54,26,12.7,239.3,small,1427,800,24,1068,749,21,2025-03-15T13:54:04.148743Z,TX_Melissa_v2025-03-15.1.csv
Copper Canyon,TX,Texas,United States,South,2025,4816636,2257,33.0966765,-97.0971273,30,aaa5bfd3-4155-40d0-b995-83c4a97d36a1,30.31,24.53,17.05,0,0,20.79,11,6.1,0,9.62,22.25,0,10.98,40.98,58.44,3.05,25.99,30.94,0,25.52,26,3.4,54.9,small,1431,803,25,1072,752,22,2025-03-15T13:53:55.999858Z,TX_Copper Canyon_v2025-03-15.1.csv
Glendale,AZ,Arizona,United States,Mountain,2025,427820,250193,33.533111,-112.1899006,25,bd58c3c6-8c1b-4074-a67e-7a01c01c0d5a,23.12,17.71,41.8,8.18,9.7,23.59,30.78,29.14,12.96,26.01,26.08,12.28,22.63,53.59,55.31,34.18,7.28,35.91,2.31,26.48,26,1398.4,376.4,medium,1371,419,25,1012,258,9,2025-03-21T03:48:53.175103Z,AZ_Glendale_v2025-03-21.1.csv
Highland,UT,Utah,United States,Mountain,2025,4935190,19625,40.4275555,-111.7955995,25,8fc65196-7f56-453d-870d-9b40a32046e2,24.11,19.51,28.94,0,0,24.23,5.54,13.18,0,12.21,23.66,11.68,14.14,19.91,62.68,45.71,0,54.76,0,26.46,26,230,50.6,small,1373,766,25,1014,715,17,2025-03-21T04:22:39.706328Z,UT_Highland_v2025-03-21.1.csv
Saratoga Springs,UT,Utah,United States,Mountain,2025,4967825,44070,40.3446076,-111.9158934,25,142a4eb2-b59d-4da2-96dc-e847833dd24f,52.69,36.4,33.93,0,0,35.17,21.29,22,5.11,6.05,17.62,0,14.69,16.78,74.43,22.66,1.64,38.11,0,26.11,26,397.4,97,small,1393,780,26,1034,729,18,2025-03-21T04:22:38.351917Z,UT_Saratoga Springs_v2025-03-21.1.csv
Apple Valley,MN,Minnesota,United States,Midwest,2025,2701900,55696,44.745301,-93.1994128,30,5efb6cfd-3f89-41c4-ad2e-c46ba143b88a,28.86,28.86,30.04,0,0,29.45,12.48,26.32,0,24.5,36.51,3.79,17.27,35.36,62.93,59.84,15.8,50.07,0,26.49,26,177.2,459,medium,1370,418,31,1011,257,9,2025-03-23T22:34:10.744660Z,MN_Apple Valley_v2025-03-23.1.csv
Stillwater,MN,Minnesota,United States,Midwest,2025,2762824,19323,45.0586057,-92.8304075,30,9e45b2ba-e8fa-4af8-8fab-6bbb573eab1e,27.36,22.69,23.39,0,0,23.04,22.69,11.42,17.48,15.97,22.51,12.34,18.25,29.87,48.65,47.79,6.22,37.74,0,26.47,26,89.8,207.1,small,1372,765,32,1013,714,21,2025-03-23T22:34:03.685310Z,MN_Stillwater_v2025-03-23.1.csv
